id,job,coder,trust,value
150286325,1345162,2,0.9,-1
150286325,1345162,3,1,-1
150286325,1345162,4,0.8333,-1
150286325,1345162,5,0.8,0
150286328,1345162,1,0.9,-1
150286328,1345162,2,0.9667,-1
150286328,1345162,3,1,-1
150286328,1345162,4,0.8333,-1
150286328,1345162,5,0.8,-1
150286406,1386488,1,0.7778,-1
150286406,1386488,2,0.9643,0
150286406,1386488,3,0.9286,-1
150286406,1386488,4,0.8571,-1
150286406,1386488,5,0.8393,-1
150286491,1386488,1,0.9643,1
150286491,1386488,2,0.9286,0
150286491,1386488,3,0.8393,1
150286491,1386488,4,0.8571,1
150286491,1386488,5,0.7857,1
150286500,1386488,1,0.8393,-1
150286500,1386488,2,0.7778,0
150286500,1386488,3,0.8571,-1
150286500,1386488,4,0.9286,-1
150286500,1386488,5,0.9643,-1
150286649,1386488,1,0.7778,0
150286649,1386488,2,0.9643,1
150286649,1386488,3,0.8571,1
150286649,1386488,4,0.9286,0
150286649,1386488,5,0.8393,1
150286710,1345162,1,0.9,-1
150286710,1345162,2,0.8,-1
150286710,1345162,3,0.9667,-1
150286710,1345162,4,0.8333,-1
150286710,1345162,5,1,-1
150286729,1345162,1,1,-1
150286729,1345162,2,0.8333,1
150286729,1345162,3,0.8,0
150286729,1345162,4,0.9,0
150286729,1345162,5,0.9667,-1
150286741,1386488,1,0.8571,-1
150286741,1386488,2,0.9643,-1
150286741,1386488,3,0.9286,-1
150286741,1386488,4,0.8393,-1
150286741,1386488,5,0.7778,0
150286742,1386488,1,0.9643,1
150286742,1386488,2,0.8393,1
150286742,1386488,3,0.7778,0
150286742,1386488,4,0.8571,1
150286742,1386488,5,0.9286,1
150286797,1386488,1,0.7778,-1
150286797,1386488,2,0.8393,-1
150286797,1386488,3,0.9286,0
150286797,1386488,4,0.9643,-1
150286797,1386488,5,0.8571,-1
150286851,1386488,1,0.8571,-1
150286851,1386488,2,0.7778,0
150286851,1386488,3,0.9286,0
150286851,1386488,4,0.8393,0
150286851,1386488,5,0.9643,0
150286853,1386488,1,0.9643,-1
150286853,1386488,2,0.8393,-1
150286853,1386488,3,0.7778,-1
150286853,1386488,4,0.9286,-1
150286853,1386488,5,0.8571,-1
150286991,1345162,1,0.9667,-1
150286991,1345162,2,0.9,-1
150286991,1345162,3,0.8333,-1
150286991,1345162,4,1,-1
150286991,1345162,5,0.8,-1
150287028,1386488,1,0.8393,1
150287028,1386488,2,0.9286,1
150287028,1386488,3,0.7778,0
150287028,1386488,4,0.9643,0
150287028,1386488,5,0.8571,1
150287082,1386488,1,0.9286,-1
150287082,1386488,2,0.9643,-1
150287082,1386488,3,0.7778,-1
150287082,1386488,4,0.8571,-1
150287082,1386488,5,0.8393,-1
150287132,1386488,1,0.8571,-1
150287132,1386488,2,0.9643,0
150287132,1386488,3,0.8393,1
150287132,1386488,4,0.7778,0
150287132,1386488,5,0.9286,0
150287149,1345162,1,0.9,-1
150287149,1345162,2,0.8333,-1
150287149,1345162,3,1,-1
150287149,1345162,4,0.8,-1
150287149,1345162,5,0.9667,-1
150287150,1345162,1,0.8,-1
150287150,1345162,2,0.8333,1
150287150,1345162,3,0.9667,1
150287150,1345162,4,0.9,1
150287150,1345162,5,1,1
150287152,1345162,1,1,0
150287152,1345162,2,0.8333,1
150287152,1345162,3,0.9,1
150287152,1345162,4,0.9667,1
150287152,1345162,5,0.8,1
150287153,1345162,1,1,1
150287153,1345162,2,0.8333,1
150287153,1345162,3,0.9667,1
150287153,1345162,4,0.8,1
150287153,1345162,5,0.9,1
150287154,1345162,1,0.8,-1
150287154,1345162,2,0.9667,-1
150287154,1345162,3,1,-1
150287154,1345162,4,0.9,0
150287154,1345162,5,0.8333,-1
150287155,1345162,1,0.8,0
150287155,1345162,2,0.8333,0
150287155,1345162,3,1,0
150287155,1345162,4,0.9,0
150287155,1345162,5,0.9667,0
150287157,1386488,1,0.7778,-1
150287157,1386488,2,0.9643,-1
150287157,1386488,3,0.8571,-1
150287157,1386488,4,0.9286,-1
150287157,1386488,5,0.8393,-1
150287158,1345162,1,0.8,0
150287158,1345162,2,1,1
150287158,1345162,3,0.8333,1
150287158,1345162,4,0.9667,0
150287158,1345162,5,0.9,1
150287160,1345162,1,0.8333,-1
150287160,1345162,2,0.9667,1
150287160,1345162,3,1,-1
150287160,1345162,4,0.9,1
150287160,1345162,5,0.8,1
150287297,1386488,1,0.8571,1
150287297,1386488,2,0.9643,1
150287297,1386488,3,0.7778,0
150287297,1386488,4,0.9286,1
150287297,1386488,5,0.8393,1
150287309,1386488,1,0.9286,1
150287309,1386488,2,0.8571,1
150287309,1386488,3,0.7778,1
150287309,1386488,4,0.8393,1
150287309,1386488,5,0.9643,1
150287330,1386488,1,0.8571,0
150287330,1386488,2,0.9286,0
150287330,1386488,3,0.8393,0
150287330,1386488,4,0.7778,0
150287330,1386488,5,0.9643,0
150287733,1345162,1,1,-1
150287733,1345162,2,0.8,0
150287733,1345162,3,0.9,0
150287733,1345162,4,0.8333,-1
150287733,1345162,5,0.9667,1
150287744,1386488,1,0.7778,0
150287744,1386488,2,0.9286,0
150287744,1386488,3,0.9643,0
150287744,1386488,4,0.8571,-1
150287744,1386488,5,0.8393,-1
150287797,1386488,1,0.9643,0
150287797,1386488,2,0.8393,-1
150287797,1386488,3,0.8571,1
150287797,1386488,4,0.7778,0
150287797,1386488,5,0.9286,0
150287829,1386488,1,0.8393,1
150287829,1386488,2,0.9286,0
150287829,1386488,3,0.8571,-1
150287829,1386488,4,0.9643,0
150287829,1386488,5,0.7778,0
150287941,1386488,1,0.8393,0
150287941,1386488,2,0.9643,0
150287941,1386488,3,0.8571,0
150287941,1386488,4,0.7857,1
150287941,1386488,5,0.9286,0
150288030,1386488,1,0.8393,0
150288030,1386488,2,0.9286,0
150288030,1386488,3,0.8571,0
150288030,1386488,4,0.7778,0
150288030,1386488,5,0.9643,0
150288147,1386488,1,0.9286,0
150288147,1386488,2,0.8393,-1
150288147,1386488,3,0.7857,1
150288147,1386488,4,0.8571,1
150288147,1386488,5,0.9643,0
150288212,1386488,1,0.7778,1
150288212,1386488,2,0.8393,1
150288212,1386488,3,0.9643,1
150288212,1386488,4,0.9286,0
150288212,1386488,5,0.8571,1
150288219,1386488,1,0.7857,1
150288219,1386488,2,0.9286,0
150288219,1386488,3,0.8393,-1
150288219,1386488,4,0.9643,0
150288219,1386488,5,0.8571,0
150289181,1345162,1,0.8333,1
150289181,1345162,2,1,1
150289181,1345162,3,0.8,1
150289181,1345162,4,0.9,1
150289181,1345162,5,0.9667,1
150289411,1386488,1,0.9286,1
150289411,1386488,2,0.7778,1
150289411,1386488,3,0.9643,0
150289411,1386488,4,0.8571,1
150289411,1386488,5,0.8393,-1
150289675,1386488,1,0.7778,-1
150289675,1386488,2,0.8393,-1
150289675,1386488,3,0.9286,-1
150289675,1386488,4,0.9643,-1
150289675,1386488,5,0.8571,-1
150289762,1386488,1,0.9643,1
150289762,1386488,2,0.7778,-1
150289762,1386488,3,0.9286,1
150289762,1386488,4,0.8571,1
150289762,1386488,5,0.8393,1
150289763,1345162,1,1,1
150289763,1345162,2,0.8333,1
150289763,1345162,3,0.9,1
150289763,1345162,4,0.8,1
150289763,1345162,5,0.9667,1
150289787,1386488,1,0.7778,-1
150289787,1386488,2,0.8393,-1
150289787,1386488,3,0.9643,-1
150289787,1386488,4,0.8571,-1
150289787,1386488,5,0.9286,-1
150289890,1386488,1,0.8571,0
150289890,1386488,2,0.9643,1
150289890,1386488,3,0.7778,0
150289890,1386488,4,0.8393,0
150289890,1386488,5,0.9286,0
150290043,1386488,1,0.9643,-1
150290043,1386488,2,0.7778,0
150290043,1386488,3,0.8571,-1
150290043,1386488,4,0.8393,-1
150290043,1386488,5,0.9286,0
150290047,1345162,1,1,1
150290047,1345162,2,0.8333,-1
150290047,1345162,3,0.8,0
150290047,1345162,4,0.9667,0
150290047,1345162,5,0.9,0
150290120,1386488,1,0.9643,1
150290120,1386488,2,0.8393,1
150290120,1386488,3,0.9286,0
150290120,1386488,4,0.8571,1
150290120,1386488,5,0.7778,0
150290155,1386488,1,0.7778,-1
150290155,1386488,2,0.9286,-1
150290155,1386488,3,0.8571,-1
150290155,1386488,4,0.9643,-1
150290155,1386488,5,0.8393,-1
150290165,1386488,1,0.9286,0
150290165,1386488,2,0.8571,-1
150290165,1386488,3,0.8393,-1
150290165,1386488,4,0.7857,0
150290165,1386488,5,0.9643,0
150290181,1386488,1,0.7778,0
150290181,1386488,2,0.8571,0
150290181,1386488,3,0.8393,-1
150290181,1386488,4,0.9286,0
150290181,1386488,5,0.9643,0
150290224,1386488,1,0.8571,1
150290224,1386488,2,0.8393,1
150290224,1386488,3,0.9286,0
150290224,1386488,4,0.9643,1
150290224,1386488,5,0.7857,1
150290282,1345162,1,0.9667,-1
150290282,1345162,2,0.8,0
150290282,1345162,3,1,-1
150290282,1345162,4,0.8333,-1
150290282,1345162,5,0.9,-1
150290321,1386488,1,0.7778,0
150290321,1386488,2,0.8571,1
150290321,1386488,3,0.8393,-1
150290321,1386488,4,0.9286,0
150290321,1386488,5,0.9643,0
150290550,1386488,1,0.9286,0
150290550,1386488,2,0.7778,0
150290550,1386488,3,0.8571,1
150290550,1386488,4,0.8393,0
150290550,1386488,5,0.9643,0
150290677,1386488,1,0.9286,1
150290677,1386488,2,0.8571,1
150290677,1386488,3,0.8393,1
150290677,1386488,4,0.7778,1
150290677,1386488,5,0.9643,1
150290689,1386488,1,0.9643,-1
150290689,1386488,2,0.9286,-1
150290689,1386488,3,0.8571,-1
150290689,1386488,4,0.7778,-1
150290689,1386488,5,0.8393,-1
150290728,1386488,1,0.8393,1
150290728,1386488,2,0.9643,1
150290728,1386488,3,0.9643,1
150290728,1386488,4,0.9286,0
150290728,1386488,5,0.8571,0
150290740,1345162,1,0.9667,1
150290740,1345162,2,0.8,1
150290740,1345162,3,0.9,1
150290740,1345162,4,0.8333,1
150290740,1345162,5,1,1
150290814,1345162,1,0.8,0
150290814,1345162,2,0.9,0
150290814,1345162,3,0.9667,-1
150290814,1345162,4,0.8333,-1
150290814,1345162,5,1,-1
150290877,1345162,1,0.8,0
150290877,1345162,2,1,0
150290877,1345162,3,0.9,0
150290877,1345162,4,0.9667,0
150290877,1345162,5,0.8333,-1
150291001,1345162,1,0.9,1
150291001,1345162,2,0.9667,0
150291001,1345162,3,1,1
150291001,1345162,4,0.8,0
150291001,1345162,5,0.8333,1
150291453,1386488,1,0.9643,0
150291453,1386488,2,0.8571,0
150291453,1386488,3,0.8393,1
150291453,1386488,4,0.9286,0
150291453,1386488,5,0.7778,0
150291466,1345162,1,0.8,0
150291466,1345162,2,0.9,0
150291466,1345162,3,0.9667,0
150291466,1345162,4,0.8333,0
150291466,1345162,5,1,1
150291467,1386488,1,0.8571,0
150291467,1386488,2,0.7778,0
150291467,1386488,3,0.9286,0
150291467,1386488,4,0.9643,0
150291467,1386488,5,0.8393,0
150291524,1386488,1,0.9286,1
150291524,1386488,2,0.8571,-1
150291524,1386488,3,0.7778,0
150291524,1386488,4,0.8393,-1
150291524,1386488,5,0.9643,0
150291742,1345162,1,0.9667,-1
150291742,1345162,2,0.8333,-1
150291742,1345162,3,0.8,-1
150291742,1345162,4,1,-1
150291742,1345162,5,0.9,-1
150291745,1386488,1,0.7857,-1
150291745,1386488,2,0.9643,-1
150291745,1386488,3,0.8393,-1
150291745,1386488,4,0.9286,-1
150291745,1386488,5,0.8571,-1
150291782,1345162,1,1,-1
150291782,1345162,2,0.9,-1
150291782,1345162,3,0.8333,-1
150291782,1345162,4,0.8,-1
150291782,1345162,5,0.9667,-1
150291795,1386488,1,0.9643,-1
150291795,1386488,2,0.8393,-1
150291795,1386488,3,0.7778,0
150291795,1386488,4,0.9286,-1
150291795,1386488,5,0.8571,-1
150291802,1345162,1,0.8333,-1
150291802,1345162,2,1,-1
150291802,1345162,3,0.9667,-1
150291802,1345162,4,0.8,0
150291802,1345162,5,0.9,-1
150292079,1386488,1,0.9643,0
150292079,1386488,2,0.9286,0
150292079,1386488,3,0.8393,-1
150292079,1386488,4,0.7857,0
150292079,1386488,5,0.8571,-1
150292152,1386488,1,0.7778,0
150292152,1386488,2,0.9286,1
150292152,1386488,3,0.8571,1
150292152,1386488,4,0.9643,1
150292152,1386488,5,0.8393,1
150292190,1345162,1,0.8333,-1
150292190,1345162,2,0.9,-1
150292190,1345162,3,0.8,-1
150292190,1345162,4,0.9667,-1
150292190,1345162,5,1,-1
150292226,1386488,1,0.7778,0
150292226,1386488,2,0.9643,0
150292226,1386488,3,0.9286,0
150292226,1386488,4,0.8571,0
150292226,1386488,5,0.8393,1
150292252,1386488,1,0.8393,-1
150292252,1386488,2,0.9643,0
150292252,1386488,3,0.8571,0
150292252,1386488,4,0.7857,-1
150292252,1386488,5,0.9286,0
150292287,1386488,1,0.8393,-1
150292287,1386488,2,0.9286,-1
150292287,1386488,3,0.9643,-1
150292287,1386488,4,0.8571,-1
150292287,1386488,5,0.7778,-1
150292328,1386488,1,0.8571,1
150292328,1386488,2,0.9286,1
150292328,1386488,3,0.7857,1
150292328,1386488,4,0.8393,1
150292328,1386488,5,0.9643,1
150292485,1386488,1,0.8393,1
150292485,1386488,2,0.9643,0
150292485,1386488,3,0.7778,0
150292485,1386488,4,0.8571,0
150292485,1386488,5,0.9286,0
150292504,1386488,1,0.8571,1
150292504,1386488,2,0.9643,1
150292504,1386488,3,0.8393,1
150292504,1386488,4,0.7778,0
150292504,1386488,5,0.9286,1
150292612,1345162,1,0.9,0
150292612,1345162,2,1,0
150292612,1345162,3,0.8,0
150292612,1345162,4,0.9667,0
150292612,1345162,5,0.8333,-1
150292655,1386488,1,0.8571,1
150292655,1386488,2,0.8393,1
150292655,1386488,3,0.7857,1
150292655,1386488,4,0.9286,0
150292655,1386488,5,0.9643,0
150292674,1386488,1,0.7778,0
150292674,1386488,2,0.8393,1
150292674,1386488,3,0.9286,1
150292674,1386488,4,0.8571,1
150292674,1386488,5,0.9643,1
150292763,1386488,1,0.8571,0
150292763,1386488,2,0.9643,0
150292763,1386488,3,0.9286,0
150292763,1386488,4,0.8393,0
150292763,1386488,5,0.7778,0
150292964,1386488,1,0.7778,1
150292964,1386488,2,0.9643,1
150292964,1386488,3,0.9286,1
150292964,1386488,4,0.8571,1
150292964,1386488,5,0.8393,1
150292968,1386488,1,0.9643,1
150292968,1386488,2,0.9286,1
150292968,1386488,3,0.7778,0
150292968,1386488,4,0.8571,1
150292968,1386488,5,0.8393,1
150292974,1345162,1,0.9,0
150292974,1345162,2,0.8,0
150292974,1345162,3,0.8333,1
150292974,1345162,4,1,1
150292974,1345162,5,0.9667,1
150292985,1386488,1,0.8571,-1
150292985,1386488,2,0.9286,-1
150292985,1386488,3,0.8393,-1
150292985,1386488,4,0.7778,-1
150292985,1386488,5,0.9643,-1
150293151,1386488,1,0.8571,0
150293151,1386488,2,0.9643,0
150293151,1386488,3,0.8393,1
150293151,1386488,4,0.9286,0
150293151,1386488,5,0.7778,0
150759335,1386488,1,0.8571,1
150759335,1386488,2,0.8393,1
150759335,1386488,3,0.9286,1
150759335,1386488,4,0.9643,1
150759335,1386488,5,0.7778,1
150759487,1386488,1,0.8571,1
150759487,1386488,2,0.7857,1
150759487,1386488,3,0.8393,1
150759487,1386488,4,0.9286,1
150759487,1386488,5,0.9643,1
150759520,1386488,1,0.9286,0
150759520,1386488,2,0.7778,0
150759520,1386488,3,0.8571,-1
150759520,1386488,4,0.8393,-1
150759520,1386488,5,0.9643,-1
150759578,1386488,1,0.8393,0
150759578,1386488,2,0.9643,0
150759578,1386488,3,0.8571,0
150759578,1386488,4,0.7778,0
150759578,1386488,5,0.9286,0
150759764,1386488,1,0.8393,1
150759764,1386488,2,0.9643,0
150759764,1386488,3,0.7857,1
150759764,1386488,4,0.8571,1
150759764,1386488,5,0.9286,1
150759827,1386488,1,0.9643,-1
150759827,1386488,2,0.8393,-1
150759827,1386488,3,0.9286,-1
150759827,1386488,4,0.8571,-1
150759827,1386488,5,0.7857,-1
150760005,1386488,1,0.9286,-1
150760005,1386488,2,0.8393,-1
150760005,1386488,3,0.9643,-1
150760005,1386488,4,0.8571,-1
150760005,1386488,5,0.7778,-1
150760402,1386488,1,0.9643,-1
150760402,1386488,2,0.8571,-1
150760402,1386488,3,0.9286,-1
150760402,1386488,4,0.8393,-1
150760402,1386488,5,0.7778,0
150760433,1386488,1,0.8571,-1
150760433,1386488,2,0.7778,0
150760433,1386488,3,0.9643,-1
150760433,1386488,4,0.9286,-1
150760433,1386488,5,0.8393,-1
150760834,1386488,1,0.8393,1
150760834,1386488,2,0.9643,1
150760834,1386488,3,0.8571,1
150760834,1386488,4,0.7778,1
150760834,1386488,5,0.9286,1
150760841,1386488,1,0.8571,-1
150760841,1386488,2,0.8393,0
150760841,1386488,3,0.9643,0
150760841,1386488,4,0.9286,0
150760841,1386488,5,0.7778,0
150760842,1386488,1,0.8571,-1
150760842,1386488,2,0.8393,-1
150760842,1386488,3,0.9286,-1
150760842,1386488,4,0.7778,-1
150760842,1386488,5,0.9643,-1
150761251,1386488,1,0.8571,-1
150761251,1386488,2,0.9643,0
150761251,1386488,3,0.7778,-1
150761251,1386488,4,0.9286,0
150761251,1386488,5,0.8393,-1
150761497,1386488,1,0.8571,-1
150761497,1386488,2,0.9286,0
150761497,1386488,3,0.8393,-1
150761497,1386488,4,0.9643,0
150761497,1386488,5,0.7778,0
150761515,1386488,1,0.9286,1
150761515,1386488,2,0.8393,1
150761515,1386488,3,0.8571,1
150761515,1386488,4,0.7778,0
150761515,1386488,5,0.9643,1
150761558,1386488,1,0.8571,-1
150761558,1386488,2,0.8393,-1
150761558,1386488,3,0.7778,0
150761558,1386488,4,0.9286,0
150761558,1386488,5,0.9643,-1
150761686,1386488,1,0.8393,-1
150761686,1386488,2,0.7857,0
150761686,1386488,3,0.8571,-1
150761686,1386488,4,0.9643,0
150761686,1386488,5,0.9286,0
150761781,1386488,1,0.8571,-1
150761781,1386488,2,0.9643,-1
150761781,1386488,3,0.7778,-1
150761781,1386488,4,0.8393,-1
150761781,1386488,5,0.9286,0
150761828,1386488,1,0.8571,1
150761828,1386488,2,0.9643,1
150761828,1386488,3,0.8393,1
150761828,1386488,4,0.9286,1
150761828,1386488,5,0.7778,1
150762167,1386488,1,0.8571,-1
150762167,1386488,2,0.7778,-1
150762167,1386488,3,0.9643,-1
150762167,1386488,4,0.8393,-1
150762167,1386488,5,0.9286,-1
163416476,1345162,1,0.9,-1
163416476,1345162,2,0.9667,-1
163416476,1345162,3,0.8,0
163416476,1345162,4,1,0
163416476,1345162,5,0.8333,-1
163450725,1386488,1,0.8571,1
163450725,1386488,2,0.9286,1
163450725,1386488,3,0.8393,1
163450725,1386488,4,0.9643,0
163450725,1386488,5,0.7778,1
163464790,1345162,1,0.8333,1
163464790,1345162,2,0.9,0
163464790,1345162,3,1,0
163464790,1345162,4,0.8,0
163464790,1345162,5,0.9667,0
163464792,1386488,1,0.9643,0
163464792,1386488,2,0.7778,0
163464792,1386488,3,0.8393,-1
163464792,1386488,4,0.9286,0
163464792,1386488,5,0.8571,0
163464805,1386488,1,0.9286,-1
163464805,1386488,2,0.8393,-1
163464805,1386488,3,0.9643,0
163464805,1386488,4,0.7778,0
163464805,1386488,5,0.8571,-1
163464814,1386488,1,0.7778,-1
163464814,1386488,2,0.9286,-1
163464814,1386488,3,0.8393,-1
163464814,1386488,4,0.8571,-1
163464814,1386488,5,0.9643,-1
163500016,1386488,1,0.9286,0
163500016,1386488,2,0.8393,-1
163500016,1386488,3,0.7857,1
163500016,1386488,4,0.8571,-1
163500016,1386488,5,0.9643,0
163500024,1386488,1,0.9286,0
163500024,1386488,2,0.8571,0
163500024,1386488,3,0.9643,0
163500024,1386488,4,0.8393,1
163500024,1386488,5,0.7857,-1
163500076,1345162,1,0.8333,1
163500076,1345162,2,0.9,1
163500076,1345162,3,0.8,1
163500076,1345162,4,0.9667,1
163500076,1345162,5,1,1
163500101,1386488,1,0.7778,1
163500101,1386488,2,0.8393,1
163500101,1386488,3,0.9643,-1
163500101,1386488,4,0.8571,1
163500101,1386488,5,0.9286,0
164107285,1386488,1,0.9286,1
164107285,1386488,2,0.9643,1
164107285,1386488,3,0.8571,1
164107285,1386488,4,0.7778,0
164107285,1386488,5,0.8393,1
164107322,1345162,1,0.8333,-1
164107322,1345162,2,0.9,0
164107322,1345162,3,1,-1
164107322,1345162,4,0.9667,-1
164107322,1345162,5,0.8,-1
164107366,1386488,1,0.8393,-1
164107366,1386488,2,0.8571,-1
164107366,1386488,3,0.7778,-1
164107366,1386488,4,0.9286,-1
164107366,1386488,5,0.9643,-1
164107492,1386488,1,0.9643,0
164107492,1386488,2,0.8393,-1
164107492,1386488,3,0.9286,0
164107492,1386488,4,0.8571,-1
164107492,1386488,5,0.7778,1
164107570,1386488,1,0.8571,-1
164107570,1386488,2,0.7778,0
164107570,1386488,3,0.9286,0
164107570,1386488,4,0.8393,-1
164107570,1386488,5,0.9643,0
164107571,1345162,1,0.9,0
164107571,1345162,2,0.8,0
164107571,1345162,3,1,0
164107571,1345162,4,0.8333,-1
164107571,1345162,5,0.9667,0
164107572,1345162,1,0.8,-1
164107572,1345162,2,0.9,0
164107572,1345162,3,1,0
164107572,1345162,4,0.8333,-1
164107572,1345162,5,0.9667,-1
164107712,1386488,1,0.9643,0
164107712,1386488,2,0.9286,-1
164107712,1386488,3,0.7778,0
164107712,1386488,4,0.8571,-1
164107712,1386488,5,0.8393,-1
164107832,1345162,1,0.8333,0
164107832,1345162,2,1,0
164107832,1345162,3,0.9667,1
164107832,1345162,4,0.9,0
164107832,1345162,5,0.8,0
164107833,1386488,1,0.8571,0
164107833,1386488,2,0.9643,0
164107833,1386488,3,0.8393,1
164107833,1386488,4,0.7778,0
164107833,1386488,5,0.9286,0
164107913,1386488,1,0.9286,-1
164107913,1386488,2,0.9643,0
164107913,1386488,3,0.8571,-1
164107913,1386488,4,0.8393,-1
164107913,1386488,5,0.7778,0
164107914,1386488,1,0.8571,1
164107914,1386488,2,0.8393,1
164107914,1386488,3,0.9286,0
164107914,1386488,4,0.9643,1
164107914,1386488,5,0.7778,0
