id,variable,language,dictionary,value
148572055,HuLiu_deepl,deepl,HuLiu,2
148572055,HuLiu_google,google,HuLiu,2
148572055,LMD_deepl,deepl,LMD,0
148572055,LMD_google,google,LMD,0
148572055,LSD_deepl,deepl,LSD,1
148572055,LSD_google,google,LSD,1
148572055,muddiman_deepl,deepl,muddiman,0
148572055,muddiman_google,google,muddiman,0
148572055,muddiman_nl,nl,muddiman,0
148572055,nrc_deepl,deepl,nrc,0
148572055,nrc_google,google,nrc,0
148572055,nrc_nl,nl,nrc,1
148572055,RID_deepl,deepl,RID,0
148572055,RID_google,google,RID,0
148572080,AFINN_deepl,deepl,AFINN,0
148572080,AFINN_google,google,AFINN,0
148572080,db_deepl,deepl,db,0
148572080,db_google,google,db,0
148572080,db_nl,nl,db,0
148572080,GenInq_deepl,deepl,GenInq,1
148572080,GenInq_google,google,GenInq,0
148572080,HuLiu_deepl,deepl,HuLiu,1
148572080,HuLiu_google,google,HuLiu,1
148572080,LMD_deepl,deepl,LMD,0
148572080,LMD_google,google,LMD,0
148572080,LSD_deepl,deepl,LSD,0
148572080,LSD_google,google,LSD,0
148572080,muddiman_deepl,deepl,muddiman,1
148572080,muddiman_google,google,muddiman,1
148572080,muddiman_nl,nl,muddiman,1
148572080,nrc_deepl,deepl,nrc,1
148572080,nrc_google,google,nrc,0
148572080,nrc_nl,nl,nrc,2
148572080,RID_deepl,deepl,RID,0
148572080,RID_google,google,RID,0
148572094,AFINN_deepl,deepl,AFINN,0
148572094,AFINN_google,google,AFINN,0
148572094,db_deepl,deepl,db,0
148572094,db_google,google,db,0
148572094,db_nl,nl,db,0
148572094,GenInq_deepl,deepl,GenInq,2
148572094,GenInq_google,google,GenInq,2
148572094,HuLiu_deepl,deepl,HuLiu,0
148572094,HuLiu_google,google,HuLiu,0
148572094,LMD_deepl,deepl,LMD,0
148572094,LMD_google,google,LMD,0
148572094,LSD_deepl,deepl,LSD,0
148572094,LSD_google,google,LSD,0
148572094,muddiman_deepl,deepl,muddiman,0
148572094,muddiman_google,google,muddiman,0
148572094,muddiman_nl,nl,muddiman,0
148572094,nrc_deepl,deepl,nrc,2
148572094,nrc_google,google,nrc,2
148572094,nrc_nl,nl,nrc,0
148572094,RID_deepl,deepl,RID,0
148572094,RID_google,google,RID,0
148572304,AFINN_deepl,deepl,AFINN,0
148572304,AFINN_google,google,AFINN,0
148572304,db_deepl,deepl,db,0
148572304,db_google,google,db,0
148572304,db_nl,nl,db,0
148572304,GenInq_deepl,deepl,GenInq,-1
148572304,GenInq_google,google,GenInq,-1
148572304,HuLiu_deepl,deepl,HuLiu,-1
148572304,HuLiu_google,google,HuLiu,-1
148572304,LMD_deepl,deepl,LMD,-1
148572304,LMD_google,google,LMD,-1
148572304,LSD_deepl,deepl,LSD,0
148572304,LSD_google,google,LSD,0
148572304,muddiman_deepl,deepl,muddiman,-1
148572304,muddiman_google,google,muddiman,-1
148572304,muddiman_nl,nl,muddiman,0
148572304,nrc_deepl,deepl,nrc,0
148572304,nrc_google,google,nrc,0
148572304,nrc_nl,nl,nrc,-1
148572304,RID_deepl,deepl,RID,0
148572304,RID_google,google,RID,0
148572309,AFINN_deepl,deepl,AFINN,0
148572309,AFINN_google,google,AFINN,0
148572309,db_deepl,deepl,db,0
148572309,db_google,google,db,0
148572309,db_nl,nl,db,0
148572309,GenInq_deepl,deepl,GenInq,0
148572309,GenInq_google,google,GenInq,0
148572309,HuLiu_deepl,deepl,HuLiu,0
148572309,HuLiu_google,google,HuLiu,0
148572309,LMD_deepl,deepl,LMD,0
148572309,LMD_google,google,LMD,0
148572309,LSD_deepl,deepl,LSD,0
148572309,LSD_google,google,LSD,0
148572309,muddiman_deepl,deepl,muddiman,0
148572309,muddiman_google,google,muddiman,0
148572309,muddiman_nl,nl,muddiman,0
148572309,nrc_deepl,deepl,nrc,0
148572309,nrc_google,google,nrc,0
148572309,nrc_nl,nl,nrc,1
148572309,RID_deepl,deepl,RID,0
148572309,RID_google,google,RID,0
148572371,AFINN_deepl,deepl,AFINN,0
148572371,AFINN_google,google,AFINN,0
148572371,db_deepl,deepl,db,0
148572371,db_google,google,db,0
148572371,db_nl,nl,db,0
148572371,GenInq_deepl,deepl,GenInq,-1
148572371,GenInq_google,google,GenInq,0
148572371,HuLiu_deepl,deepl,HuLiu,0
148572371,HuLiu_google,google,HuLiu,0
148572371,LMD_deepl,deepl,LMD,0
148572371,LMD_google,google,LMD,0
148572371,LSD_deepl,deepl,LSD,0
148572371,LSD_google,google,LSD,0
148572371,muddiman_deepl,deepl,muddiman,0
148572371,muddiman_google,google,muddiman,0
148572371,muddiman_nl,nl,muddiman,0
148572371,nrc_deepl,deepl,nrc,0
148572371,nrc_google,google,nrc,0
148572371,nrc_nl,nl,nrc,0
148572371,RID_deepl,deepl,RID,0
148572371,RID_google,google,RID,0
148572607,AFINN_deepl,deepl,AFINN,0
148572607,AFINN_google,google,AFINN,0
148572607,db_deepl,deepl,db,0
148572607,db_google,google,db,0
148572607,db_nl,nl,db,0
148572607,GenInq_deepl,deepl,GenInq,1
148572607,GenInq_google,google,GenInq,0
148572607,HuLiu_deepl,deepl,HuLiu,0
148572607,HuLiu_google,google,HuLiu,0
148572607,LMD_deepl,deepl,LMD,0
148572607,LMD_google,google,LMD,0
148572607,LSD_deepl,deepl,LSD,-1
148572607,LSD_google,google,LSD,-1
148572607,muddiman_deepl,deepl,muddiman,0
148572607,muddiman_google,google,muddiman,0
148572607,muddiman_nl,nl,muddiman,0
148572607,nrc_deepl,deepl,nrc,0
148572607,nrc_google,google,nrc,0
148572607,nrc_nl,nl,nrc,0
148572607,RID_deepl,deepl,RID,0
148572607,RID_google,google,RID,0
148572626,AFINN_deepl,deepl,AFINN,-1
148572626,AFINN_google,google,AFINN,-2
148572626,db_deepl,deepl,db,0
148572626,db_google,google,db,0
148572626,db_nl,nl,db,0
148572626,GenInq_deepl,deepl,GenInq,-1
148572626,GenInq_google,google,GenInq,-1
148572626,HuLiu_deepl,deepl,HuLiu,-1
148572626,HuLiu_google,google,HuLiu,-2
148572626,LMD_deepl,deepl,LMD,-2
148572626,LMD_google,google,LMD,-2
148572626,LSD_deepl,deepl,LSD,-2
148572626,LSD_google,google,LSD,-2
148572626,muddiman_deepl,deepl,muddiman,-1
148572626,muddiman_google,google,muddiman,-2
148572626,muddiman_nl,nl,muddiman,-1
148572626,nrc_deepl,deepl,nrc,-4
148572626,nrc_google,google,nrc,-4
148572626,nrc_nl,nl,nrc,-2
148572626,RID_deepl,deepl,RID,0
148572626,RID_google,google,RID,0
150277973,AFINN_deepl,deepl,AFINN,-1
150277973,AFINN_google,google,AFINN,-1
150277973,db_deepl,deepl,db,0
150277973,db_google,google,db,0
150277973,db_nl,nl,db,0
150277973,GenInq_deepl,deepl,GenInq,-1
150277973,GenInq_google,google,GenInq,-1
150277973,HuLiu_deepl,deepl,HuLiu,-1
150277973,HuLiu_google,google,HuLiu,-1
150277973,LMD_deepl,deepl,LMD,-1
150277973,LMD_google,google,LMD,-1
150277973,LSD_deepl,deepl,LSD,-1
150277973,LSD_google,google,LSD,-1
150277973,muddiman_deepl,deepl,muddiman,0
150277973,muddiman_google,google,muddiman,0
150277973,muddiman_nl,nl,muddiman,-1
150277973,nrc_deepl,deepl,nrc,-3
150277973,nrc_google,google,nrc,-3
150277973,nrc_nl,nl,nrc,-2
150277973,RID_deepl,deepl,RID,0
150277973,RID_google,google,RID,0
150280542,AFINN_deepl,deepl,AFINN,-1
150280542,AFINN_google,google,AFINN,1
150280542,db_deepl,deepl,db,0
150280542,db_google,google,db,0
150280542,db_nl,nl,db,0
150280542,GenInq_deepl,deepl,GenInq,1
150280542,GenInq_google,google,GenInq,2
150280542,HuLiu_deepl,deepl,HuLiu,2
150280542,HuLiu_google,google,HuLiu,3
150280542,LMD_deepl,deepl,LMD,-1
150280542,LMD_google,google,LMD,0
150280542,LSD_deepl,deepl,LSD,2
150280542,LSD_google,google,LSD,3
150280542,muddiman_deepl,deepl,muddiman,0
150280542,muddiman_google,google,muddiman,0
150280542,muddiman_nl,nl,muddiman,0
150280542,nrc_deepl,deepl,nrc,2
150280542,nrc_google,google,nrc,3
150280542,nrc_nl,nl,nrc,4
150280542,RID_deepl,deepl,RID,0
150280542,RID_google,google,RID,0
150280548,AFINN_deepl,deepl,AFINN,1
150280548,AFINN_google,google,AFINN,1
150280548,db_deepl,deepl,db,0
150280548,db_google,google,db,0
150280548,db_nl,nl,db,0
150280548,GenInq_deepl,deepl,GenInq,1
150280548,GenInq_google,google,GenInq,1
150280548,HuLiu_deepl,deepl,HuLiu,1
150280548,HuLiu_google,google,HuLiu,1
150280548,LMD_deepl,deepl,LMD,1
150280548,LMD_google,google,LMD,1
150280548,LSD_deepl,deepl,LSD,1
150280548,LSD_google,google,LSD,1
150280548,muddiman_deepl,deepl,muddiman,0
150280548,muddiman_google,google,muddiman,1
150280548,muddiman_nl,nl,muddiman,1
150280548,nrc_deepl,deepl,nrc,3
150280548,nrc_google,google,nrc,3
150280548,nrc_nl,nl,nrc,1
150280548,RID_deepl,deepl,RID,0
150280548,RID_google,google,RID,0
150280743,AFINN_deepl,deepl,AFINN,0
150280743,AFINN_google,google,AFINN,0
150280743,db_deepl,deepl,db,0
150280743,db_google,google,db,0
150280743,db_nl,nl,db,0
150280743,GenInq_deepl,deepl,GenInq,0
150280743,GenInq_google,google,GenInq,0
150280743,HuLiu_deepl,deepl,HuLiu,0
150280743,HuLiu_google,google,HuLiu,0
150280743,LMD_deepl,deepl,LMD,0
150280743,LMD_google,google,LMD,0
150280743,LSD_deepl,deepl,LSD,0
150280743,LSD_google,google,LSD,0
150280743,muddiman_deepl,deepl,muddiman,0
150280743,muddiman_google,google,muddiman,1
150280743,muddiman_nl,nl,muddiman,1
150280743,nrc_deepl,deepl,nrc,2
150280743,nrc_google,google,nrc,0
150280743,nrc_nl,nl,nrc,0
150280743,RID_deepl,deepl,RID,0
150280743,RID_google,google,RID,0
150280818,AFINN_deepl,deepl,AFINN,1
150280818,AFINN_google,google,AFINN,1
150280818,db_deepl,deepl,db,0
150280818,db_google,google,db,0
150280818,db_nl,nl,db,0
150280818,GenInq_deepl,deepl,GenInq,0
150280818,GenInq_google,google,GenInq,0
150280818,HuLiu_deepl,deepl,HuLiu,1
150280818,HuLiu_google,google,HuLiu,1
150280818,LMD_deepl,deepl,LMD,0
150280818,LMD_google,google,LMD,0
150280818,LSD_deepl,deepl,LSD,1
150280818,LSD_google,google,LSD,1
150280818,muddiman_deepl,deepl,muddiman,0
150280818,muddiman_google,google,muddiman,0
150280818,muddiman_nl,nl,muddiman,0
150280818,nrc_deepl,deepl,nrc,0
150280818,nrc_google,google,nrc,0
150280818,nrc_nl,nl,nrc,0
150280818,RID_deepl,deepl,RID,0
150280818,RID_google,google,RID,0
150280829,AFINN_deepl,deepl,AFINN,2
150280829,AFINN_google,google,AFINN,1
150280829,db_deepl,deepl,db,0
150280829,db_google,google,db,0
150280829,db_nl,nl,db,0
150280829,GenInq_deepl,deepl,GenInq,2
150280829,GenInq_google,google,GenInq,-1
150280829,HuLiu_deepl,deepl,HuLiu,0
150280829,HuLiu_google,google,HuLiu,0
150280829,LMD_deepl,deepl,LMD,0
150280829,LMD_google,google,LMD,0
150280829,LSD_deepl,deepl,LSD,0
150280829,LSD_google,google,LSD,0
150280829,muddiman_deepl,deepl,muddiman,-1
150280829,muddiman_google,google,muddiman,0
150280829,muddiman_nl,nl,muddiman,0
150280829,nrc_deepl,deepl,nrc,1
150280829,nrc_google,google,nrc,-2
150280829,nrc_nl,nl,nrc,1
150280829,RID_deepl,deepl,RID,0
150280829,RID_google,google,RID,0
150280838,AFINN_deepl,deepl,AFINN,-1
150280838,AFINN_google,google,AFINN,-1
150280838,db_deepl,deepl,db,0
150280838,db_google,google,db,0
150280838,db_nl,nl,db,0
150280838,GenInq_deepl,deepl,GenInq,-1
150280838,GenInq_google,google,GenInq,-1
150280838,HuLiu_deepl,deepl,HuLiu,-1
150280838,HuLiu_google,google,HuLiu,-1
150280838,LMD_deepl,deepl,LMD,-1
150280838,LMD_google,google,LMD,-1
150280838,LSD_deepl,deepl,LSD,-2
150280838,LSD_google,google,LSD,-2
150280838,muddiman_deepl,deepl,muddiman,0
150280838,muddiman_google,google,muddiman,0
150280838,muddiman_nl,nl,muddiman,0
150280838,nrc_deepl,deepl,nrc,-2
150280838,nrc_google,google,nrc,-2
150280838,nrc_nl,nl,nrc,-2
150280838,RID_deepl,deepl,RID,-1
150280838,RID_google,google,RID,-1
150280865,AFINN_deepl,deepl,AFINN,1
150280865,AFINN_google,google,AFINN,1
150280865,db_deepl,deepl,db,0
150280865,db_google,google,db,0
150280865,db_nl,nl,db,0
150280865,GenInq_deepl,deepl,GenInq,1
150280865,GenInq_google,google,GenInq,1
150280865,HuLiu_deepl,deepl,HuLiu,1
150280865,HuLiu_google,google,HuLiu,1
150280865,LMD_deepl,deepl,LMD,0
150280865,LMD_google,google,LMD,0
150280865,LSD_deepl,deepl,LSD,1
150280865,LSD_google,google,LSD,1
150280865,muddiman_deepl,deepl,muddiman,1
150280865,muddiman_google,google,muddiman,1
150280865,muddiman_nl,nl,muddiman,0
150280865,nrc_deepl,deepl,nrc,0
150280865,nrc_google,google,nrc,0
150280865,nrc_nl,nl,nrc,0
150280865,RID_deepl,deepl,RID,0
150280865,RID_google,google,RID,0
150281029,AFINN_deepl,deepl,AFINN,0
150281029,AFINN_google,google,AFINN,0
150281029,db_deepl,deepl,db,0
150281029,db_google,google,db,0
150281029,db_nl,nl,db,0
150281029,GenInq_deepl,deepl,GenInq,0
150281029,GenInq_google,google,GenInq,0
150281029,HuLiu_deepl,deepl,HuLiu,0
150281029,HuLiu_google,google,HuLiu,0
150281029,LMD_deepl,deepl,LMD,0
150281029,LMD_google,google,LMD,0
150281029,LSD_deepl,deepl,LSD,0
150281029,LSD_google,google,LSD,0
150281029,muddiman_deepl,deepl,muddiman,0
150281029,muddiman_google,google,muddiman,0
150281029,muddiman_nl,nl,muddiman,0
150281029,nrc_deepl,deepl,nrc,0
150281029,nrc_google,google,nrc,0
150281029,nrc_nl,nl,nrc,1
150281029,RID_deepl,deepl,RID,0
150281029,RID_google,google,RID,0
150281053,AFINN_deepl,deepl,AFINN,0
150281053,AFINN_google,google,AFINN,0
150281053,db_deepl,deepl,db,0
150281053,db_google,google,db,0
150281053,db_nl,nl,db,0
150281053,GenInq_deepl,deepl,GenInq,0
150281053,GenInq_google,google,GenInq,0
150281053,HuLiu_deepl,deepl,HuLiu,1
150281053,HuLiu_google,google,HuLiu,1
150281053,LMD_deepl,deepl,LMD,0
150281053,LMD_google,google,LMD,0
150281053,LSD_deepl,deepl,LSD,0
150281053,LSD_google,google,LSD,0
150281053,muddiman_deepl,deepl,muddiman,0
150281053,muddiman_google,google,muddiman,0
150281053,muddiman_nl,nl,muddiman,0
150281053,nrc_deepl,deepl,nrc,-1
150281053,nrc_google,google,nrc,-1
150281053,nrc_nl,nl,nrc,0
150281053,RID_deepl,deepl,RID,0
150281053,RID_google,google,RID,0
150281163,AFINN_deepl,deepl,AFINN,-1
150281163,AFINN_google,google,AFINN,-1
150281163,db_deepl,deepl,db,0
150281163,db_google,google,db,0
150281163,db_nl,nl,db,0
150281163,GenInq_deepl,deepl,GenInq,0
150281163,GenInq_google,google,GenInq,0
150281163,HuLiu_deepl,deepl,HuLiu,-1
150281163,HuLiu_google,google,HuLiu,-1
150281163,LMD_deepl,deepl,LMD,0
150281163,LMD_google,google,LMD,0
150281163,LSD_deepl,deepl,LSD,-1
150281163,LSD_google,google,LSD,-1
150281163,muddiman_deepl,deepl,muddiman,0
150281163,muddiman_google,google,muddiman,0
150281163,muddiman_nl,nl,muddiman,-1
150281163,nrc_deepl,deepl,nrc,-2
150281163,nrc_google,google,nrc,-2
150281163,nrc_nl,nl,nrc,0
150281163,RID_deepl,deepl,RID,0
150281163,RID_google,google,RID,0
150281185,AFINN_deepl,deepl,AFINN,0
150281185,AFINN_google,google,AFINN,0
150281185,db_deepl,deepl,db,0
150281185,db_google,google,db,0
150281185,db_nl,nl,db,0
150281185,GenInq_deepl,deepl,GenInq,0
150281185,GenInq_google,google,GenInq,0
150281185,HuLiu_deepl,deepl,HuLiu,0
150281185,HuLiu_google,google,HuLiu,0
150281185,LMD_deepl,deepl,LMD,0
150281185,LMD_google,google,LMD,0
150281185,LSD_deepl,deepl,LSD,0
150281185,LSD_google,google,LSD,0
150281185,muddiman_deepl,deepl,muddiman,0
150281185,muddiman_google,google,muddiman,0
150281185,muddiman_nl,nl,muddiman,0
150281185,nrc_deepl,deepl,nrc,2
150281185,nrc_google,google,nrc,0
150281185,nrc_nl,nl,nrc,0
150281185,RID_deepl,deepl,RID,0
150281185,RID_google,google,RID,0
150281308,AFINN_deepl,deepl,AFINN,-1
150281308,AFINN_google,google,AFINN,-1
150281308,db_deepl,deepl,db,0
150281308,db_google,google,db,0
150281308,db_nl,nl,db,0
150281308,GenInq_deepl,deepl,GenInq,1
150281308,GenInq_google,google,GenInq,1
150281308,HuLiu_deepl,deepl,HuLiu,0
150281308,HuLiu_google,google,HuLiu,0
150281308,LMD_deepl,deepl,LMD,0
150281308,LMD_google,google,LMD,0
150281308,LSD_deepl,deepl,LSD,0
150281308,LSD_google,google,LSD,0
150281308,muddiman_deepl,deepl,muddiman,0
150281308,muddiman_google,google,muddiman,0
150281308,muddiman_nl,nl,muddiman,0
150281308,nrc_deepl,deepl,nrc,2
150281308,nrc_google,google,nrc,2
150281308,nrc_nl,nl,nrc,2
150281308,RID_deepl,deepl,RID,0
150281308,RID_google,google,RID,0
150281364,AFINN_deepl,deepl,AFINN,-1
150281364,AFINN_google,google,AFINN,-1
150281364,db_deepl,deepl,db,0
150281364,db_google,google,db,0
150281364,db_nl,nl,db,0
150281364,GenInq_deepl,deepl,GenInq,1
150281364,GenInq_google,google,GenInq,1
150281364,HuLiu_deepl,deepl,HuLiu,1
150281364,HuLiu_google,google,HuLiu,0
150281364,LMD_deepl,deepl,LMD,0
150281364,LMD_google,google,LMD,0
150281364,LSD_deepl,deepl,LSD,0
150281364,LSD_google,google,LSD,0
150281364,muddiman_deepl,deepl,muddiman,1
150281364,muddiman_google,google,muddiman,0
150281364,muddiman_nl,nl,muddiman,0
150281364,nrc_deepl,deepl,nrc,2
150281364,nrc_google,google,nrc,4
150281364,nrc_nl,nl,nrc,2
150281364,RID_deepl,deepl,RID,0
150281364,RID_google,google,RID,0
150281391,AFINN_deepl,deepl,AFINN,1
150281391,AFINN_google,google,AFINN,0
150281391,db_deepl,deepl,db,0
150281391,db_google,google,db,0
150281391,db_nl,nl,db,0
150281391,GenInq_deepl,deepl,GenInq,0
150281391,GenInq_google,google,GenInq,0
150281391,HuLiu_deepl,deepl,HuLiu,1
150281391,HuLiu_google,google,HuLiu,0
150281391,LMD_deepl,deepl,LMD,1
150281391,LMD_google,google,LMD,0
150281391,LSD_deepl,deepl,LSD,1
150281391,LSD_google,google,LSD,0
150281391,muddiman_deepl,deepl,muddiman,1
150281391,muddiman_google,google,muddiman,0
150281391,muddiman_nl,nl,muddiman,1
150281391,nrc_deepl,deepl,nrc,0
150281391,nrc_google,google,nrc,0
150281391,nrc_nl,nl,nrc,1
150281391,RID_deepl,deepl,RID,0
150281391,RID_google,google,RID,0
150281393,AFINN_deepl,deepl,AFINN,1
150281393,AFINN_google,google,AFINN,1
150281393,db_deepl,deepl,db,0
150281393,db_google,google,db,0
150281393,db_nl,nl,db,0
150281393,GenInq_deepl,deepl,GenInq,0
150281393,GenInq_google,google,GenInq,0
150281393,HuLiu_deepl,deepl,HuLiu,0
150281393,HuLiu_google,google,HuLiu,0
150281393,LMD_deepl,deepl,LMD,0
150281393,LMD_google,google,LMD,0
150281393,LSD_deepl,deepl,LSD,0
150281393,LSD_google,google,LSD,0
150281393,muddiman_deepl,deepl,muddiman,0
150281393,muddiman_google,google,muddiman,0
150281393,muddiman_nl,nl,muddiman,0
150281393,nrc_deepl,deepl,nrc,1
150281393,nrc_google,google,nrc,1
150281393,nrc_nl,nl,nrc,-1
150281393,RID_deepl,deepl,RID,0
150281393,RID_google,google,RID,0
150281436,AFINN_deepl,deepl,AFINN,0
150281436,AFINN_google,google,AFINN,-1
150281436,db_deepl,deepl,db,0
150281436,db_google,google,db,0
150281436,db_nl,nl,db,0
150281436,GenInq_deepl,deepl,GenInq,-1
150281436,GenInq_google,google,GenInq,-2
150281436,HuLiu_deepl,deepl,HuLiu,0
150281436,HuLiu_google,google,HuLiu,0
150281436,LMD_deepl,deepl,LMD,-1
150281436,LMD_google,google,LMD,-1
150281436,LSD_deepl,deepl,LSD,1
150281436,LSD_google,google,LSD,1
150281436,muddiman_deepl,deepl,muddiman,0
150281436,muddiman_google,google,muddiman,0
150281436,muddiman_nl,nl,muddiman,-1
150281436,nrc_deepl,deepl,nrc,-1
150281436,nrc_google,google,nrc,-2
150281436,nrc_nl,nl,nrc,2
150281436,RID_deepl,deepl,RID,0
150281436,RID_google,google,RID,0
150281460,AFINN_deepl,deepl,AFINN,-2
150281460,AFINN_google,google,AFINN,-2
150281460,db_deepl,deepl,db,0
150281460,db_google,google,db,0
150281460,db_nl,nl,db,0
150281460,GenInq_deepl,deepl,GenInq,-1
150281460,GenInq_google,google,GenInq,-1
150281460,HuLiu_deepl,deepl,HuLiu,0
150281460,HuLiu_google,google,HuLiu,0
150281460,LMD_deepl,deepl,LMD,0
150281460,LMD_google,google,LMD,0
150281460,LSD_deepl,deepl,LSD,0
150281460,LSD_google,google,LSD,0
150281460,muddiman_deepl,deepl,muddiman,0
150281460,muddiman_google,google,muddiman,0
150281460,muddiman_nl,nl,muddiman,0
150281460,nrc_deepl,deepl,nrc,1
150281460,nrc_google,google,nrc,1
150281460,nrc_nl,nl,nrc,0
150281460,RID_deepl,deepl,RID,0
150281460,RID_google,google,RID,0
150281528,AFINN_deepl,deepl,AFINN,0
150281528,AFINN_google,google,AFINN,0
150281528,db_deepl,deepl,db,0
150281528,db_google,google,db,0
150281528,db_nl,nl,db,0
150281528,GenInq_deepl,deepl,GenInq,0
150281528,GenInq_google,google,GenInq,-1
150281528,HuLiu_deepl,deepl,HuLiu,0
150281528,HuLiu_google,google,HuLiu,0
150281528,LMD_deepl,deepl,LMD,0
150281528,LMD_google,google,LMD,0
150281528,LSD_deepl,deepl,LSD,0
150281528,LSD_google,google,LSD,0
150281528,muddiman_deepl,deepl,muddiman,0
150281528,muddiman_google,google,muddiman,0
150281528,muddiman_nl,nl,muddiman,0
150281528,nrc_deepl,deepl,nrc,0
150281528,nrc_google,google,nrc,0
150281528,nrc_nl,nl,nrc,0
150281528,RID_deepl,deepl,RID,0
150281528,RID_google,google,RID,0
150281546,AFINN_deepl,deepl,AFINN,0
150281546,AFINN_google,google,AFINN,0
150281546,db_deepl,deepl,db,0
150281546,db_google,google,db,0
150281546,db_nl,nl,db,0
150281546,GenInq_deepl,deepl,GenInq,0
150281546,GenInq_google,google,GenInq,0
150281546,HuLiu_deepl,deepl,HuLiu,0
150281546,HuLiu_google,google,HuLiu,0
150281546,LMD_deepl,deepl,LMD,0
150281546,LMD_google,google,LMD,0
150281546,LSD_deepl,deepl,LSD,0
150281546,LSD_google,google,LSD,0
150281546,muddiman_deepl,deepl,muddiman,0
150281546,muddiman_google,google,muddiman,0
150281546,muddiman_nl,nl,muddiman,0
150281546,nrc_deepl,deepl,nrc,-1
150281546,nrc_google,google,nrc,-1
150281546,nrc_nl,nl,nrc,-1
150281546,RID_deepl,deepl,RID,0
150281546,RID_google,google,RID,0
150281620,AFINN_deepl,deepl,AFINN,0
150281620,AFINN_google,google,AFINN,1
150281620,db_deepl,deepl,db,0
150281620,db_google,google,db,0
150281620,db_nl,nl,db,0
150281620,GenInq_deepl,deepl,GenInq,1
150281620,GenInq_google,google,GenInq,-1
150281620,HuLiu_deepl,deepl,HuLiu,1
150281620,HuLiu_google,google,HuLiu,1
150281620,LMD_deepl,deepl,LMD,0
150281620,LMD_google,google,LMD,0
150281620,LSD_deepl,deepl,LSD,0
150281620,LSD_google,google,LSD,0
150281620,muddiman_deepl,deepl,muddiman,0
150281620,muddiman_google,google,muddiman,0
150281620,muddiman_nl,nl,muddiman,0
150281620,nrc_deepl,deepl,nrc,1
150281620,nrc_google,google,nrc,2
150281620,nrc_nl,nl,nrc,2
150281620,RID_deepl,deepl,RID,0
150281620,RID_google,google,RID,0
150281689,AFINN_deepl,deepl,AFINN,0
150281689,AFINN_google,google,AFINN,0
150281689,db_deepl,deepl,db,0
150281689,db_google,google,db,0
150281689,db_nl,nl,db,0
150281689,GenInq_deepl,deepl,GenInq,-1
150281689,GenInq_google,google,GenInq,-1
150281689,HuLiu_deepl,deepl,HuLiu,0
150281689,HuLiu_google,google,HuLiu,0
150281689,LMD_deepl,deepl,LMD,0
150281689,LMD_google,google,LMD,0
150281689,LSD_deepl,deepl,LSD,0
150281689,LSD_google,google,LSD,0
150281689,muddiman_deepl,deepl,muddiman,0
150281689,muddiman_google,google,muddiman,0
150281689,muddiman_nl,nl,muddiman,0
150281689,nrc_deepl,deepl,nrc,0
150281689,nrc_google,google,nrc,0
150281689,nrc_nl,nl,nrc,1
150281689,RID_deepl,deepl,RID,0
150281689,RID_google,google,RID,0
150281721,AFINN_deepl,deepl,AFINN,0
150281721,AFINN_google,google,AFINN,0
150281721,db_deepl,deepl,db,0
150281721,db_google,google,db,0
150281721,db_nl,nl,db,0
150281721,GenInq_deepl,deepl,GenInq,0
150281721,GenInq_google,google,GenInq,0
150281721,HuLiu_deepl,deepl,HuLiu,0
150281721,HuLiu_google,google,HuLiu,0
150281721,LMD_deepl,deepl,LMD,0
150281721,LMD_google,google,LMD,0
150281721,LSD_deepl,deepl,LSD,0
150281721,LSD_google,google,LSD,0
150281721,muddiman_deepl,deepl,muddiman,0
150281721,muddiman_google,google,muddiman,0
150281721,muddiman_nl,nl,muddiman,1
150281721,nrc_deepl,deepl,nrc,0
150281721,nrc_google,google,nrc,0
150281721,nrc_nl,nl,nrc,1
150281721,RID_deepl,deepl,RID,0
150281721,RID_google,google,RID,0
150281726,AFINN_deepl,deepl,AFINN,0
150281726,AFINN_google,google,AFINN,0
150281726,db_deepl,deepl,db,0
150281726,db_google,google,db,-1
150281726,db_nl,nl,db,0
150281726,GenInq_deepl,deepl,GenInq,0
150281726,GenInq_google,google,GenInq,0
150281726,HuLiu_deepl,deepl,HuLiu,1
150281726,HuLiu_google,google,HuLiu,-1
150281726,LMD_deepl,deepl,LMD,0
150281726,LMD_google,google,LMD,-1
150281726,LSD_deepl,deepl,LSD,0
150281726,LSD_google,google,LSD,-1
150281726,muddiman_deepl,deepl,muddiman,-1
150281726,muddiman_google,google,muddiman,-1
150281726,muddiman_nl,nl,muddiman,-1
150281726,nrc_deepl,deepl,nrc,4
150281726,nrc_google,google,nrc,0
150281726,nrc_nl,nl,nrc,-2
150281726,RID_deepl,deepl,RID,0
150281726,RID_google,google,RID,0
150281749,AFINN_deepl,deepl,AFINN,0
150281749,AFINN_google,google,AFINN,0
150281749,db_deepl,deepl,db,0
150281749,db_google,google,db,0
150281749,db_nl,nl,db,0
150281749,GenInq_deepl,deepl,GenInq,0
150281749,GenInq_google,google,GenInq,0
150281749,HuLiu_deepl,deepl,HuLiu,0
150281749,HuLiu_google,google,HuLiu,0
150281749,LMD_deepl,deepl,LMD,0
150281749,LMD_google,google,LMD,0
150281749,LSD_deepl,deepl,LSD,0
150281749,LSD_google,google,LSD,0
150281749,muddiman_deepl,deepl,muddiman,1
150281749,muddiman_google,google,muddiman,1
150281749,muddiman_nl,nl,muddiman,-1
150281749,nrc_deepl,deepl,nrc,1
150281749,nrc_google,google,nrc,1
