id,repetition,value
20671,6,0
21653,6,1
21973,6,1
23939,6,-1
24207,6,0
25057,6,-1
25859,6,1
26049,6,0
26193,6,0
26615,6,-1
26857,6,-1
26983,6,0
27069,6,0
27865,6,0
28489,6,0
28877,6,0
29203,6,1
30387,6,1
30591,6,0
30629,6,0
31705,6,-1
31787,6,0
33171,6,0
33235,6,1
33737,6,1
33933,6,1
34959,6,0
35149,6,0
35327,6,0
36159,6,-1
36311,6,0
39853,6,0
40067,6,0
40877,6,0
41177,6,-1
41249,6,1
42729,6,0
43227,6,0
43589,6,0
43757,6,0
148571717,6,1
148571718,6,1
148571724,6,1
148571779,6,0
148571912,6,0
148572031,6,0
148572055,6,0
148572080,6,0
148572304,6,0
148572309,6,0
148572371,6,-1
148572607,6,0
148572626,6,1
150277973,6,-1
150280542,6,1
150280548,6,1
150280743,6,0
150280818,6,1
150280829,6,-1
150280838,6,-1
150280865,6,0
150281029,6,0
150281053,6,0
150281163,6,0
150281364,6,1
150281391,6,1
150281393,6,0
150281436,6,-1
150281460,6,0
150281528,6,0
150281546,6,0
150281620,6,0
150281689,6,1
150281721,6,0
150281726,6,0
150281749,6,0
150281763,6,-1
150281780,6,0
150281902,6,1
150281956,6,1
150282064,6,0
150282114,6,0
150282115,6,-1
150282116,6,1
150282117,6,-1
150282118,6,-1
150282119,6,1
150282123,6,-1
150282124,6,-1
150282126,6,-1
150282229,6,0
150282410,6,0
150282473,6,0
150282475,6,0
150284144,6,1
150284361,6,0
150284544,6,1
150284575,6,0
150284678,6,0
150284790,6,1
150284858,6,-1
150285106,6,0
150285134,6,1
150285160,6,-1
150285229,6,0
150285232,6,1
150285233,6,0
150285235,6,-1
150285237,6,0
150285254,6,1
150285303,6,1
150285322,6,-1
150285424,6,1
150285464,6,-1
150285689,6,0
150285703,6,0
150285706,6,1
150285763,6,0
150285805,6,1
150285850,6,-1
150285890,6,0
150285942,6,-1
150285949,6,-1
150285997,6,1
150286068,6,0
150286193,6,-1
150286207,6,0
150286325,6,-1
150286328,6,-1
150286406,6,0
150286491,6,0
150286500,6,0
150286649,6,0
150286710,6,1
150286729,6,-1
150286741,6,0
150286742,6,0
150286797,6,0
150286851,6,0
150286853,6,-1
150286991,6,-1
150287028,6,0
150287082,6,0
150287132,6,0
150287149,6,0
150287150,6,-1
150287152,6,1
150287153,6,1
150287154,6,-1
150287155,6,0
150287157,6,-1
150287158,6,-1
150287160,6,-1
150287297,6,0
150287309,6,1
150287733,6,0
150287744,6,-1
150287797,6,0
150287829,6,0
150288030,6,0
150288147,6,0
150288212,6,0
150288219,6,0
150289181,6,1
150289411,6,0
150289675,6,0
150289762,6,1
150289763,6,0
150289787,6,-1
150289890,6,0
150290043,6,0
150290120,6,0
150290155,6,0
150290165,6,0
150290181,6,-1
150290224,6,1
150290282,6,-1
150290321,6,0
150290550,6,1
150290677,6,1
150290689,6,-1
150290728,6,0
150290740,6,0
150290814,6,0
150290877,6,-1
150291001,6,0
150291453,6,0
150291466,6,0
150291467,6,0
150291524,6,0
150291742,6,-1
150291745,6,0
150291782,6,-1
150291795,6,0
150291802,6,-1
150292079,6,0
150292152,6,1
150292190,6,-1
150292252,6,0
150292287,6,-1
150292328,6,1
150292485,6,0
150292504,6,0
150292612,6,0
150292655,6,0
150292674,6,0
150292763,6,0
150292964,6,1
150292968,6,0
150292974,6,0
150292985,6,-1
150293151,6,0
150759335,6,1
150759487,6,1
150759520,6,0
150759578,6,0
150759764,6,0
150759827,6,0
150760005,6,0
150760402,6,0
150760433,6,-1
150760834,6,1
150760841,6,0
150760842,6,-1
150761251,6,0
150761497,6,-1
150761515,6,0
150761558,6,0
150761686,6,-1
150761781,6,-1
150761828,6,0
150762167,6,-1
163416476,6,0
163450725,6,0
163464790,6,0
163464792,6,-1
163464805,6,0
163464814,6,1
163500016,6,0
163500024,6,0
163500076,6,1
163500101,6,-1
164107285,6,0
164107322,6,0
164107366,6,-1
164107492,6,-1
164107570,6,-1
164107571,6,0
164107572,6,-1
164107712,6,-1
164107832,6,-1
164107833,6,0
164107913,6,0
164107914,6,0
10273,7,0
10367,7,0
10881,7,0
11191,7,0
11745,7,0
12255,7,-1
12363,7,0
12367,7,1
12501,7,0
12681,7,1
12727,7,0
13105,7,-1
13623,7,0
13921,7,-1
13997,7,-1
14315,7,0
15261,7,0
15479,7,0
16435,7,0
16609,7,-1
17355,7,0
17403,7,-1
17825,7,0
18167,7,0
18203,7,-1
18231,7,0
18267,7,-1
18463,7,-1
18751,7,-1
20099,7,-1
20671,7,0
21653,7,1
21973,7,1
23939,7,-1
24207,7,0
25057,7,-1
25859,7,1
26049,7,0
26193,7,0
26615,7,-1
26857,7,-1
26983,7,0
27069,7,0
27865,7,0
28489,7,0
28877,7,0
29203,7,0
30387,7,1
30591,7,0
30629,7,0
31705,7,-1
31787,7,0
33171,7,0
33235,7,1
33737,7,1
33933,7,1
34959,7,0
35149,7,0
35327,7,0
36159,7,-1
36311,7,0
39853,7,0
40067,7,0
40877,7,0
41177,7,-1
41249,7,1
42729,7,0
43227,7,-1
43589,7,0
43757,7,-1
148571717,7,1
148571718,7,1
148571724,7,1
148571779,7,0
148571912,7,0
148572031,7,0
148572055,7,0
148572080,7,0
148572304,7,0
148572309,7,0
148572371,7,0
148572607,7,0
148572626,7,-1
150277973,7,-1
150280542,7,-1
150280548,7,1
150280743,7,0
150280818,7,1
150280829,7,-1
150280838,7,-1
150280865,7,0
150281029,7,0
150281053,7,0
150281163,7,0
150281364,7,1
150281391,7,1
150281393,7,0
150281436,7,0
150281460,7,0
150281528,7,0
150281546,7,0
150281620,7,0
150281689,7,0
150281721,7,0
150281726,7,0
150281749,7,0
150281763,7,-1
150281780,7,0
150281902,7,1
150281956,7,-1
150282064,7,0
150282114,7,0
150282115,7,-1
150282116,7,1
150282117,7,-1
150282118,7,0
150282119,7,1
150282123,7,-1
150282124,7,-1
150282126,7,-1
150282229,7,-1
150282410,7,-1
150282473,7,0
150282475,7,0
150284144,7,-1
150284361,7,0
150284544,7,1
150284575,7,0
150284678,7,0
150284790,7,1
150284858,7,-1
150285106,7,0
150285134,7,1
150285160,7,-1
150285229,7,0
150285232,7,1
150285233,7,-1
150285235,7,-1
150285237,7,0
150285254,7,0
150285303,7,1
150285322,7,-1
150285424,7,1
150285464,7,-1
150285689,7,0
150285703,7,0
150285706,7,1
150285763,7,0
150285805,7,1
150285850,7,0
150285890,7,0
150285942,7,-1
150285949,7,-1
150285997,7,0
150286068,7,0
150286193,7,-1
150286207,7,-1
150286325,7,-1
150286328,7,-1
150286406,7,0
150286491,7,0
150286500,7,0
150286649,7,0
150286710,7,-1
150286729,7,-1
150286741,7,0
150286742,7,0
150286797,7,0
150286851,7,0
150286853,7,-1
150286991,7,-1
150287028,7,0
150287082,7,0
150287132,7,0
150287149,7,0
150287150,7,-1
150287152,7,1
150287153,7,1
150287154,7,-1
150287155,7,0
150287157,7,-1
150287158,7,-1
150287160,7,-1
150287297,7,0
150287309,7,1
150287733,7,0
150287744,7,-1
150287797,7,0
150287829,7,0
150288030,7,0
150288147,7,0
150288212,7,0
150288219,7,0
150289181,7,1
150289411,7,0
150289675,7,0
150289762,7,0
150289763,7,0
150289787,7,-1
150289890,7,0
150290043,7,0
150290120,7,0
150290155,7,0
150290165,7,0
150290181,7,-1
150290224,7,1
150290282,7,-1
150290321,7,0
150290550,7,0
150290677,7,1
150290689,7,-1
150290728,7,0
150290740,7,0
150290814,7,0
150290877,7,-1
150291001,7,0
150291453,7,0
150291466,7,0
150291467,7,0
150291524,7,0
150291742,7,-1
150291745,7,0
150291782,7,-1
150291795,7,0
150291802,7,-1
150292079,7,0
150292152,7,0
150292190,7,-1
150292252,7,0
150292287,7,-1
150292328,7,0
150292485,7,0
150292504,7,0
150292612,7,0
150292655,7,0
150292674,7,0
150292763,7,0
150292964,7,0
150292968,7,0
150292974,7,0
150292985,7,-1
150293151,7,0
150759335,7,1
150759487,7,1
150759520,7,0
150759578,7,0
150759764,7,0
150759827,7,0
150760005,7,-1
150760402,7,0
150760433,7,-1
150760834,7,0
150760841,7,0
150760842,7,-1
150761251,7,0
150761497,7,-1
150761515,7,0
150761558,7,0
150761686,7,-1
150761781,7,-1
150761828,7,0
150762167,7,-1
163416476,7,0
163450725,7,0
163464790,7,0
163464792,7,0
163464805,7,0
163464814,7,1
163500016,7,0
163500024,7,0
163500076,7,1
163500101,7,0
164107285,7,0
164107322,7,0
164107366,7,-1
164107492,7,-1
164107570,7,-1
164107571,7,0
164107572,7,-1
164107712,7,-1
164107832,7,-1
164107833,7,0
164107913,7,0
164107914,7,0
10273,8,0
10367,8,0
10881,8,0
11191,8,0
11745,8,0
12255,8,-1
12363,8,0
12367,8,1
12501,8,0
12681,8,1
12727,8,0
13105,8,-1
13623,8,0
13921,8,1
13997,8,-1
14315,8,0
15261,8,0
15479,8,0
16435,8,0
16609,8,0
17355,8,0
17403,8,0
17825,8,0
18167,8,0
18203,8,-1
18231,8,0
18267,8,-1
18463,8,-1
18751,8,-1
20099,8,-1
20671,8,0
21653,8,1
21973,8,1
23939,8,-1
24207,8,0
25057,8,-1
25859,8,1
26049,8,0
26193,8,1
26615,8,-1
26857,8,-1
26983,8,0
27069,8,0
27865,8,0
28489,8,0
28877,8,0
29203,8,1
30387,8,1
30591,8,-1
30629,8,0
31705,8,-1
31787,8,0
33171,8,0
33235,8,0
33737,8,1
33933,8,1
34959,8,0
35149,8,0
35327,8,0
36159,8,0
36311,8,0
39853,8,0
40067,8,0
40877,8,0
41177,8,-1
41249,8,1
42729,8,0
43227,8,0
43589,8,0
43757,8,0
148571717,8,1
148571718,8,1
148571724,8,1
148571779,8,0
148571912,8,0
148572031,8,0
148572055,8,0
148572080,8,0
148572304,8,0
148572309,8,0
148572371,8,0
148572607,8,0
148572626,8,0
150277973,8,0
150280542,8,0
150280548,8,1
150280743,8,0
150280818,8,1
150280829,8,-1
150280838,8,-1
150280865,8,0
150281029,8,0
150281053,8,0
150281163,8,0
150281364,8,0
150281391,8,1
150281393,8,0
150281436,8,0
150281460,8,0
150281528,8,0
150281546,8,0
150281620,8,0
150281689,8,0
150281721,8,0
150281726,8,0
150281749,8,0
150281763,8,-1
150281780,8,0
150281902,8,1
150281956,8,-1
150282064,8,0
150282114,8,0
150282115,8,-1
150282116,8,0
150282117,8,0
150282118,8,0
150282119,8,0
150282123,8,-1
150282124,8,-1
150282126,8,0
150282229,8,0
150282410,8,0
150282473,8,0
150282475,8,0
150284144,8,1
150284361,8,0
150284544,8,1
150284575,8,0
150284678,8,0
150284790,8,1
150284858,8,-1
150285106,8,0
150285134,8,1
150285160,8,-1
150285229,8,0
150285232,8,1
150285233,8,-1
150285235,8,0
150285237,8,0
150285254,8,0
150285303,8,1
150285322,8,-1
150285424,8,0
150285464,8,0
150285689,8,0
150285703,8,0
150285706,8,1
150285763,8,0
150285805,8,1
150285850,8,0
150285890,8,0
150285942,8,-1
150285949,8,-1
150285997,8,1
150286068,8,0
150286193,8,-1
150286207,8,0
150286325,8,0
150286328,8,0
150286406,8,0
150286491,8,0
150286500,8,-1
150286649,8,0
150286710,8,0
150286729,8,-1
150286741,8,0
150286742,8,0
150286797,8,0
150286851,8,0
150286853,8,-1
150286991,8,0
150287028,8,0
150287082,8,0
150287132,8,0
150287149,8,0
150287150,8,-1
150287152,8,1
150287153,8,1
150287154,8,-1
150287155,8,0
150287157,8,-1
150287158,8,-1
150287160,8,0
150287297,8,0
150287309,8,1
150287733,8,0
150287744,8,-1
150287797,8,0
150287829,8,0
150288030,8,0
150288147,8,0
150288212,8,0
150288219,8,0
150289181,8,1
150289411,8,0
150289675,8,0
150289762,8,0
150289763,8,0
150289787,8,-1
150289890,8,0
150290043,8,0
150290120,8,0
150290155,8,0
150290165,8,0
150290181,8,-1
150290224,8,1
150290282,8,-1
150290321,8,0
150290550,8,1
150290677,8,1
150290689,8,-1
150290728,8,0
150290740,8,0
150290814,8,0
150290877,8,-1
150291001,8,0
150291453,8,0
150291466,8,0
150291467,8,0
150291524,8,0
150291742,8,-1
150291745,8,0
150291782,8,-1
150291795,8,0
150291802,8,0
150292079,8,0
150292152,8,0
150292190,8,-1
150292252,8,0
150292287,8,-1
150292328,8,1
150292485,8,0
150292504,8,0
150292612,8,0
150292655,8,0
150292674,8,0
150292763,8,0
150292964,8,-1
150292968,8,0
150292974,8,0
150292985,8,-1
150293151,8,0
150759335,8,1
150759487,8,1
150759520,8,0
150759578,8,0
150759764,8,0
150759827,8,0
150760005,8,-1
150760402,8,0
150760433,8,-1
150760834,8,0
150760841,8,0
150760842,8,-1
150761251,8,0
150761497,8,-1
150761515,8,0
150761558,8,0
150761686,8,-1
150761781,8,-1
150761828,8,0
150762167,8,-1
163416476,8,0
163450725,8,0
163464790,8,0
163464792,8,0
163464805,8,0
163464814,8,1
163500016,8,0
163500024,8,0
163500076,8,1
163500101,8,0
164107285,8,0
164107322,8,0
164107366,8,-1
164107492,8,-1
164107570,8,-1
164107571,8,0
164107572,8,-1
164107712,8,0
164107832,8,0
164107833,8,0
164107913,8,0
164107914,8,0
10273,9,0
10367,9,0
10881,9,0
11191,9,0
11745,9,0
12255,9,-1
12363,9,0
12367,9,1
12501,9,0
12681,9,1
12727,9,0
13105,9,-1
13623,9,0
13921,9,-1
13997,9,0
14315,9,0
15261,9,0
15479,9,0
16435,9,0
16609,9,0
17355,9,1
17403,9,-1
17825,9,0
18167,9,0
18203,9,-1
18231,9,0
18267,9,-1
18463,9,-1
18751,9,-1
20099,9,-1
20671,9,0
21653,9,-1
21973,9,1
23939,9,-1
24207,9,0
25057,9,-1
25859,9,1
26049,9,0
26193,9,0
26615,9,-1
26857,9,-1
26983,9,0
27069,9,0
27865,9,0
28489,9,0
28877,9,0
29203,9,1
30387,9,1
30591,9,0
30629,9,0
31705,9,-1
31787,9,0
33171,9,0
33235,9,0
33737,9,1
33933,9,1
34959,9,0
35149,9,0
35327,9,0
36159,9,-1
36311,9,0
39853,9,0
40067,9,0
40877,9,0
41177,9,-1
41249,9,1
42729,9,0
43227,9,0
43589,9,0
43757,9,-1
148571717,9,0
148571718,9,1
148571724,9,1
148571779,9,0
148571912,9,0
148572031,9,0
148572055,9,0
148572080,9,0
148572304,9,0
148572309,9,0
148572371,9,0
148572607,9,0
148572626,9,0
150277973,9,-1
150280542,9,-1
150280548,9,1
150280743,9,0
150280818,9,1
150280829,9,-1
150280838,9,-1
150280865,9,0
150281029,9,0
150281053,9,0
150281163,9,0
150281364,9,0
150281391,9,1
150281393,9,0
150281436,9,0
150281460,9,0
150281528,9,0
150281546,9,0
150281620,9,0
150281689,9,0
150281721,9,0
150281726,9,0
150281749,9,0
150281763,9,-1
150281780,9,0
150281902,9,1
150281956,9,-1
150282064,9,0
150282114,9,0
150282115,9,-1
150282116,9,0
150282117,9,0
150282118,9,0
150282119,9,0
150282123,9,-1
150282124,9,-1
150282126,9,0
150282229,9,-1
150282410,9,-1
150282473,9,0
150282475,9,0
150284144,9,0
150284361,9,0
150284544,9,0
150284575,9,0
150284678,9,0
150284790,9,1
150284858,9,-1
150285106,9,0
150285134,9,1
150285160,9,-1
150285229,9,0
150285232,9,1
150285233,9,-1
150285235,9,0
150285237,9,0
150285254,9,0
150285303,9,1
150285322,9,-1
150285424,9,1
150285464,9,-1
150285689,9,0
150285703,9,0
150285706,9,1
150285763,9,0
150285805,9,1
150285850,9,0
150285890,9,0
150285942,9,-1
150285949,9,-1
150285997,9,1
150286068,9,0
150286193,9,-1
150286207,9,0
150286325,9,1
150286328,9,0
150286406,9,0
150286491,9,0
150286500,9,-1
150286649,9,0
150286710,9,-1
150286729,9,-1
150286741,9,0
150286742,9,0
150286797,9,0
150286851,9,0
150286853,9,-1
150286991,9,-1
150287028,9,0
150287082,9,0
150287132,9,0
150287149,9,0
150287150,9,-1
150287152,9,1
150287153,9,1
150287154,9,-1
150287155,9,0
150287157,9,-1
150287158,9,-1
150287160,9,-1
150287297,9,0
150287309,9,1
150287733,9,0
150287744,9,-1
150287797,9,0
150287829,9,0
150288030,9,0
150288147,9,0
150288212,9,0
150288219,9,0
150289181,9,1
150289411,9,0
150289675,9,0
150289762,9,0
150289763,9,0
150289787,9,-1
150289890,9,0
150290043,9,0
150290120,9,0
150290155,9,0
150290165,9,0
150290181,9,-1
150290224,9,0
150290282,9,-1
150290321,9,0
150290550,9,0
150290677,9,1
150290689,9,-1
150290728,9,0
150290740,9,0
150290814,9,0
150290877,9,-1
150291001,9,0
150291453,9,0
150291466,9,0
150291467,9,0
150291524,9,0
150291742,9,-1
150291745,9,0
150291782,9,-1
150291795,9,0
150291802,9,0
150292079,9,0
150292152,9,0
150292190,9,-1
150292252,9,0
150292287,9,0
150292328,9,0
150292485,9,0
150292504,9,0
150292612,9,0
150292655,9,0
150292674,9,0
150292763,9,0
150292964,9,-1
150292968,9,0
150292974,9,0
150292985,9,-1
150293151,9,0
150759335,9,1
150759487,9,1
150759520,9,0
150759578,9,0
150759764,9,0
150759827,9,0
150760005,9,0
150760402,9,0
150760433,9,-1
150760834,9,0
150760841,9,0
150760842,9,-1
150761251,9,0
150761497,9,-1
150761515,9,0
150761558,9,0
150761686,9,-1
150761781,9,-1
150761828,9,0
150762167,9,-1
163416476,9,0
163450725,9,0
163464790,9,0
163464792,9,-1
163464805,9,0
163464814,9,1
163500016,9,0
163500024,9,0
163500076,9,0
163500101,9,0
164107285,9,0
164107322,9,0
164107366,9,-1
164107492,9,-1
164107570,9,-1
164107571,9,0
164107572,9,-1
164107712,9,0
164107832,9,0
164107833,9,0
164107913,9,0
164107914,9,0
