id,method,variable,value
24207,dictionary,polyglot,-1.0
25057,dictionary,polyglot,0.0
25859,dictionary,polyglot,0.0
27865,dictionary,polyglot,0.0
30387,dictionary,polyglot,0.0
31787,dictionary,polyglot,0.0
33737,dictionary,polyglot,0.0
33933,dictionary,polyglot,0.0
35327,dictionary,polyglot,0.0
36159,dictionary,polyglot,0.0
39853,dictionary,polyglot,0.0
40067,dictionary,polyglot,0.0
41177,dictionary,polyglot,-1.0
43227,dictionary,polyglot,0.0
43757,dictionary,polyglot,0.0
148571779,dictionary,polyglot,1.0
148571912,dictionary,polyglot,0.0
148572055,dictionary,polyglot,1.0
148572080,dictionary,polyglot,1.0
148572304,dictionary,polyglot,0.0
148572309,dictionary,polyglot,1.0
148572371,dictionary,polyglot,0.0
148572607,dictionary,polyglot,0.0
148572626,dictionary,polyglot,0.0
150280542,dictionary,polyglot,1.0
150280818,dictionary,polyglot,0.0
150280838,dictionary,polyglot,0.0
150281364,dictionary,polyglot,0.0
150281391,dictionary,polyglot,0.0
150281393,dictionary,polyglot,1.0
150281460,dictionary,polyglot,0.0
150281528,dictionary,polyglot,0.0
150281546,dictionary,polyglot,0.0
150281721,dictionary,polyglot,0.0
150281749,dictionary,polyglot,0.0
150281763,dictionary,polyglot,0.0
150281902,dictionary,polyglot,1.0
150282123,dictionary,polyglot,-1.0
150284575,dictionary,polyglot,1.0
150284678,dictionary,polyglot,-1.0
150284858,dictionary,polyglot,0.0
150285106,dictionary,polyglot,0.0
150285235,dictionary,polyglot,0.0
150285237,dictionary,polyglot,-1.0
150285424,dictionary,polyglot,0.5
150285703,dictionary,polyglot,0.0
150285805,dictionary,polyglot,0.0
150285850,dictionary,polyglot,0.0
150285890,dictionary,polyglot,0.0
150286491,dictionary,polyglot,0.0
150286500,dictionary,polyglot,1.0
150286649,dictionary,polyglot,-1.0
150286741,dictionary,polyglot,-1.0
150287082,dictionary,polyglot,0.3333333333333333
150287157,dictionary,polyglot,0.0
150287297,dictionary,polyglot,0.0
150287309,dictionary,polyglot,0.0
150287797,dictionary,polyglot,0.0
150287829,dictionary,polyglot,0.0
150288030,dictionary,polyglot,0.0
150288219,dictionary,polyglot,1.0
150289411,dictionary,polyglot,0.3333333333333333
150289675,dictionary,polyglot,0.0
150289762,dictionary,polyglot,0.0
150290043,dictionary,polyglot,-1.0
150290155,dictionary,polyglot,0.0
150290321,dictionary,polyglot,0.0
150290550,dictionary,polyglot,-1.0
150290677,dictionary,polyglot,0.0
150290689,dictionary,polyglot,-1.0
150290728,dictionary,polyglot,1.0
150291467,dictionary,polyglot,0.0
150291745,dictionary,polyglot,-1.0
150292079,dictionary,polyglot,-1.0
150292152,dictionary,polyglot,0.0
150292287,dictionary,polyglot,0.0
150292485,dictionary,polyglot,1.0
150292504,dictionary,polyglot,1.0
150292655,dictionary,polyglot,1.0
150292763,dictionary,polyglot,1.0
150292964,dictionary,polyglot,1.0
150292985,dictionary,polyglot,0.0
150293151,dictionary,polyglot,1.0
150759335,dictionary,polyglot,1.0
150759487,dictionary,polyglot,0.0
150759578,dictionary,polyglot,0.0
150759827,dictionary,polyglot,0.0
150760402,dictionary,polyglot,1.0
150760433,dictionary,polyglot,0.0
150760834,dictionary,polyglot,1.0
150760841,dictionary,polyglot,0.0
150760842,dictionary,polyglot,-1.0
150761558,dictionary,polyglot,1.0
150761686,dictionary,polyglot,-1.0
150761828,dictionary,polyglot,0.0
150762167,dictionary,polyglot,-1.0
163464814,dictionary,polyglot,0.0
163500024,dictionary,polyglot,0.14285714285714285
164107285,dictionary,polyglot,1.0
164107366,dictionary,polyglot,-1.0
164107712,dictionary,polyglot,0.0
164107913,dictionary,polyglot,-1.0
164107914,dictionary,polyglot,0.0
10367,dictionary,pattern,-0.5
11191,dictionary,pattern,0.0
12363,dictionary,pattern,0.0
12367,dictionary,pattern,0.0
12501,dictionary,pattern,0.0
12681,dictionary,pattern,-0.2
13105,dictionary,pattern,-0.1
15261,dictionary,pattern,-0.6499999999999999
18751,dictionary,pattern,0.0
21653,dictionary,pattern,0.0
21973,dictionary,pattern,0.0
23549,dictionary,pattern,0.0
23939,dictionary,pattern,-0.5
26193,dictionary,pattern,0.0
26615,dictionary,pattern,-0.4
26857,dictionary,pattern,0.0
26983,dictionary,pattern,0.0
27069,dictionary,pattern,0.0
29203,dictionary,pattern,0.0
30591,dictionary,pattern,0.0
30629,dictionary,pattern,0.0
31705,dictionary,pattern,0.0
33235,dictionary,pattern,0.0
34959,dictionary,pattern,0.0
36311,dictionary,pattern,0.0
40877,dictionary,pattern,0.0
41249,dictionary,pattern,0.0
42729,dictionary,pattern,-0.6499999999999999
43589,dictionary,pattern,0.0
148571717,dictionary,pattern,0.1
148571718,dictionary,pattern,0.0
148571724,dictionary,pattern,0.0
150280829,dictionary,pattern,-0.24
150281029,dictionary,pattern,0.0
150281053,dictionary,pattern,0.15000000000000002
150281163,dictionary,pattern,0.0
150281620,dictionary,pattern,0.0
150281726,dictionary,pattern,-0.16999999999999998
150281956,dictionary,pattern,0.0
150282114,dictionary,pattern,0.0
150282115,dictionary,pattern,0.12166666666666667
150282116,dictionary,pattern,0.0
150282117,dictionary,pattern,-0.38
150282118,dictionary,pattern,0.0
150282124,dictionary,pattern,0.0
150282126,dictionary,pattern,0.0
150282229,dictionary,pattern,0.0
150282410,dictionary,pattern,0.0
150282475,dictionary,pattern,-0.29
150284544,dictionary,pattern,0.0
150284790,dictionary,pattern,0.0
150285229,dictionary,pattern,0.0
150285231,dictionary,pattern,-0.6499999999999999
150285232,dictionary,pattern,0.0
150285254,dictionary,pattern,0.1
150285303,dictionary,pattern,0.13333333333333333
150285706,dictionary,pattern,0.0
150285949,dictionary,pattern,0.0
150285997,dictionary,pattern,-0.2
150286193,dictionary,pattern,0.0
150286207,dictionary,pattern,0.6
150286325,dictionary,pattern,-0.65
150286328,dictionary,pattern,-0.5
150286710,dictionary,pattern,-0.19999999999999998
150286729,dictionary,pattern,0.0
150286991,dictionary,pattern,0.0
150287149,dictionary,pattern,0.15000000000000002
150287150,dictionary,pattern,0.0
150287152,dictionary,pattern,0.55
150287153,dictionary,pattern,0.0
150287154,dictionary,pattern,-0.16666666666666666
150287155,dictionary,pattern,0.0
150287158,dictionary,pattern,0.0
150287160,dictionary,pattern,0.0
150287733,dictionary,pattern,0.0
150289181,dictionary,pattern,0.0
150289763,dictionary,pattern,0.0
150290047,dictionary,pattern,-0.6499999999999999
150290282,dictionary,pattern,0.0
150290740,dictionary,pattern,0.0
150290814,dictionary,pattern,0.0
150290877,dictionary,pattern,0.4
150291001,dictionary,pattern,-0.6499999999999999
150291466,dictionary,pattern,0.3
150291742,dictionary,pattern,-0.264
150291782,dictionary,pattern,0.0
150291802,dictionary,pattern,-0.1
150292190,dictionary,pattern,-0.2
150292612,dictionary,pattern,0.0
150292974,dictionary,pattern,0.0
163416476,dictionary,pattern,0.0
163464790,dictionary,pattern,0.0
163500076,dictionary,pattern,0.4
164107322,dictionary,pattern,0.0
164107571,dictionary,pattern,-0.2
164107572,dictionary,pattern,0.0
164107832,dictionary,pattern,0.2
18231,dictionary,pattern,0.0
150282119,dictionary,pattern,0.19999999999999998
34831,dictionary,pattern,-0.1
148572031,dictionary,pattern,0.0
148572094,dictionary,pattern,0.03333333333333333
150281308,dictionary,pattern,0.0
150281905,dictionary,pattern,0.0
150284144,dictionary,pattern,0.0
150285296,dictionary,pattern,-0.07500000000000001
150285763,dictionary,pattern,-0.2333333333333333
150285942,dictionary,pattern,0.07500000000000001
150286406,dictionary,pattern,0.0
150286851,dictionary,pattern,0.6
150290165,dictionary,pattern,0.0
150290224,dictionary,pattern,0.5
150292226,dictionary,pattern,0.0
150292328,dictionary,pattern,0.0
150761781,dictionary,pattern,0.008333333333333331
10273,dictionary,pattern,-0.6499999999999999
10881,dictionary,pattern,-0.2
13997,dictionary,pattern,0.0
16609,dictionary,pattern,-0.5
18167,dictionary,pattern,0.0
18267,dictionary,pattern,-0.05
18463,dictionary,pattern,0.07777777777777777
20671,dictionary,pattern,-0.275
26049,dictionary,pattern,0.0
28489,dictionary,pattern,0.0
28877,dictionary,pattern,0.0
33171,dictionary,pattern,0.0
35149,dictionary,pattern,0.0
42713,dictionary,pattern,0.0
43269,dictionary,pattern,0.05
148571931,dictionary,pattern,0.0
150277973,dictionary,pattern,0.0
150280548,dictionary,pattern,0.0
150280743,dictionary,pattern,0.0
150280865,dictionary,pattern,0.0
150281185,dictionary,pattern,0.0
150281436,dictionary,pattern,0.0
150281689,dictionary,pattern,0.0
150281780,dictionary,pattern,-0.6499999999999999
150282064,dictionary,pattern,0.0
150282473,dictionary,pattern,0.0
150284361,dictionary,pattern,1.0
150285134,dictionary,pattern,0.0
150285160,dictionary,pattern,0.0
150285233,dictionary,pattern,0.55
150285236,dictionary,pattern,0.0
150285322,dictionary,pattern,0.0
150285464,dictionary,pattern,0.17500000000000002
150285689,dictionary,pattern,-0.125
150286068,dictionary,pattern,0.1
150286742,dictionary,pattern,0.0
150286797,dictionary,pattern,0.0
150286853,dictionary,pattern,0.0
150287028,dictionary,pattern,-0.1
150287132,dictionary,pattern,-0.024
150287330,dictionary,pattern,0.0
150287744,dictionary,pattern,0.0
150287941,dictionary,pattern,0.0
150288147,dictionary,pattern,0.0
150288212,dictionary,pattern,0.0
150289787,dictionary,pattern,0.0
150289890,dictionary,pattern,0.5666666666666668
150290120,dictionary,pattern,0.6499999999999999
150290181,dictionary,pattern,-0.1
150291453,dictionary,pattern,0.0
150291524,dictionary,pattern,0.0
150291795,dictionary,pattern,0.0
150292252,dictionary,pattern,0.0
150292674,dictionary,pattern,0.0
150292968,dictionary,pattern,0.0
150759520,dictionary,pattern,0.2
150759764,dictionary,pattern,0.0
150760005,dictionary,pattern,0.0
150761251,dictionary,pattern,0.0
150761497,dictionary,pattern,-0.2
150761515,dictionary,pattern,0.0
163450725,dictionary,pattern,0.3
163464792,dictionary,pattern,0.0
163464805,dictionary,pattern,0.16666666666666666
163500016,dictionary,pattern,0.0
163500101,dictionary,pattern,0.0
164107492,dictionary,pattern,0.0
164107570,dictionary,pattern,0.2333333333333333
164107833,dictionary,pattern,-0.275
11745,dictionary,pattern,-0.05
12255,dictionary,pattern,0.0
12727,dictionary,pattern,0.0
13623,dictionary,pattern,0.0
13921,dictionary,pattern,0.0
14315,dictionary,pattern,0.0
15479,dictionary,pattern,0.1
16435,dictionary,pattern,-0.4
17355,dictionary,pattern,0.3
17403,dictionary,pattern,0.0
17825,dictionary,pattern,0.25
18203,dictionary,pattern,0.0
20099,dictionary,pattern,0.0
24207,dictionary,pattern,0.4
25057,dictionary,pattern,0.675
25859,dictionary,pattern,0.0
27865,dictionary,pattern,0.0
30387,dictionary,pattern,0.0
31787,dictionary,pattern,0.0
33737,dictionary,pattern,0.0
33933,dictionary,pattern,0.4
35327,dictionary,pattern,-0.46249999999999997
36159,dictionary,pattern,-0.05
39853,dictionary,pattern,-0.275
40067,dictionary,pattern,0.0
41177,dictionary,pattern,0.0
43227,dictionary,pattern,0.0
43757,dictionary,pattern,0.1
148571779,dictionary,pattern,0.55
148571912,dictionary,pattern,0.0
148572055,dictionary,pattern,0.55
148572080,dictionary,pattern,0.2
148572304,dictionary,pattern,-0.4
148572309,dictionary,pattern,0.0
148572371,dictionary,pattern,0.0
148572607,dictionary,pattern,0.2
148572626,dictionary,pattern,0.0
150280542,dictionary,pattern,0.55
150280818,dictionary,pattern,0.9
150280838,dictionary,pattern,0.0
150281364,dictionary,pattern,0.0
150281391,dictionary,pattern,0.5333333333333333
150281393,dictionary,pattern,0.0
150281460,dictionary,pattern,0.0
150281528,dictionary,pattern,0.0
150281546,dictionary,pattern,0.0
150281721,dictionary,pattern,0.0
150281749,dictionary,pattern,0.0
150281763,dictionary,pattern,0.0
150281902,dictionary,pattern,0.0
150282123,dictionary,pattern,-0.5333333333333333
150284575,dictionary,pattern,0.0
150284678,dictionary,pattern,0.0
150284858,dictionary,pattern,0.0
150285106,dictionary,pattern,0.0
150285235,dictionary,pattern,0.0
150285237,dictionary,pattern,0.0
150285424,dictionary,pattern,0.0
150285703,dictionary,pattern,0.0
150285805,dictionary,pattern,0.26666666666666666
150285850,dictionary,pattern,-0.25
150285890,dictionary,pattern,0.0
150286491,dictionary,pattern,0.4
150286500,dictionary,pattern,0.0
150286649,dictionary,pattern,-0.18333333333333332
150286741,dictionary,pattern,0.0
150287082,dictionary,pattern,-0.11666666666666665
150287157,dictionary,pattern,0.039999999999999994
150287297,dictionary,pattern,0.2333333333333333
150287309,dictionary,pattern,0.0
150287797,dictionary,pattern,0.7
150287829,dictionary,pattern,0.0
150288030,dictionary,pattern,0.4
150288219,dictionary,pattern,0.0
150289411,dictionary,pattern,0.0
150289675,dictionary,pattern,0.0
150289762,dictionary,pattern,0.0
150290043,dictionary,pattern,0.15000000000000002
150290155,dictionary,pattern,-0.05
150290321,dictionary,pattern,0.0
150290550,dictionary,pattern,-0.125
150290677,dictionary,pattern,0.0
150290689,dictionary,pattern,0.0
150290728,dictionary,pattern,0.0
150291467,dictionary,pattern,0.0
150291745,dictionary,pattern,-0.2
150292079,dictionary,pattern,0.0
150292152,dictionary,pattern,0.0
150292287,dictionary,pattern,-0.1
150292485,dictionary,pattern,0.0
150292504,dictionary,pattern,0.0
150292655,dictionary,pattern,0.2333333333333333
150292763,dictionary,pattern,0.15000000000000002
150292964,dictionary,pattern,0.0
150292985,dictionary,pattern,0.0
150293151,dictionary,pattern,0.5
150759335,dictionary,pattern,0.0
150759487,dictionary,pattern,0.0
150759578,dictionary,pattern,0.0
150759827,dictionary,pattern,0.0
150760402,dictionary,pattern,0.0
150760433,dictionary,pattern,0.0
150760834,dictionary,pattern,0.0
150760841,dictionary,pattern,0.0
150760842,dictionary,pattern,0.0
150761558,dictionary,pattern,-0.24
150761686,dictionary,pattern,-0.7
150761828,dictionary,pattern,0.0
150762167,dictionary,pattern,0.0
163464814,dictionary,pattern,0.1
163500024,dictionary,pattern,0.15000000000000002
164107285,dictionary,pattern,0.15000000000000002
164107366,dictionary,pattern,0.0
164107712,dictionary,pattern,0.0
164107913,dictionary,pattern,-0.5
164107914,dictionary,pattern,0.15000000000000002
10367,dictionary,DANEW,-0.2047778553151832
11191,dictionary,DANEW,0.008444405675741784
12363,dictionary,DANEW,0.057296270450494534
12367,dictionary,DANEW,0.17219440567574174
12501,dictionary,DANEW,0.1907555245405934
12681,dictionary,DANEW,0.130190409729843
13105,dictionary,DANEW,0.12391660851361264
15261,dictionary,DANEW,-0.01987883017191812
18751,dictionary,DANEW,-0.12088891104243331
21653,dictionary,DANEW,0.08562960378382785
21973,dictionary,DANEW,-0.46905559432425825
23549,dictionary,DANEW,0.19062960378382784
23939,dictionary,DANEW,-0.20030559432425826
26193,dictionary,DANEW,-0.04124447545940661
26615,dictionary,DANEW,-0.05374079243234431
26857,dictionary,DANEW,0.0
26983,dictionary,DANEW,0.2939629371171612
27069,dictionary,DANEW,0.0
29203,dictionary,DANEW,0.6118888113514835
30591,dictionary,DANEW,0.0
30629,dictionary,DANEW,0.29351104908118675
31705,dictionary,DANEW,0.0
33235,dictionary,DANEW,0.058755524540593476
34959,dictionary,DANEW,0.0
36311,dictionary,DANEW,-0.21530559432425822
40877,dictionary,DANEW,0.10275552454059342
41249,dictionary,DANEW,0.0
42729,dictionary,DANEW,0.08337776227029665
43589,dictionary,DANEW,0.22193935164626372
148571717,dictionary,DANEW,-0.054994184694112234
148571718,dictionary,DANEW,0.06229627045049443
148571724,dictionary,DANEW,0.0
150280829,dictionary,DANEW,0.09094440567574175
150281029,dictionary,DANEW,0.11438881135148349
150281053,dictionary,DANEW,0.05137776227029671
150281163,dictionary,DANEW,0.0
150281620,dictionary,DANEW,-0.01041482515313555
150281726,dictionary,DANEW,-0.2309305943242583
150281956,dictionary,DANEW,0.0
150282114,dictionary,DANEW,0.037925874234322254
150282115,dictionary,DANEW,-0.2737436255300846
150282116,dictionary,DANEW,0.08344440567574163
150282117,dictionary,DANEW,-0.05124787517669485
150282118,dictionary,DANEW,0.046755524540593375
150282124,dictionary,DANEW,-0.002317482471004733
150282126,dictionary,DANEW,-0.01924447545940664
150282229,dictionary,DANEW,0.0
150282410,dictionary,DANEW,0.04196823181470962
150282475,dictionary,DANEW,0.09927773900907504
150284544,dictionary,DANEW,0.2534444056757418
150284790,dictionary,DANEW,-0.3304889509188132
150285229,dictionary,DANEW,0.0
150285231,dictionary,DANEW,0.0
150285232,dictionary,DANEW,0.3667555245405933
150285254,dictionary,DANEW,0.0
150285303,dictionary,DANEW,0.2910793207722763
150285706,dictionary,DANEW,0.0
150285949,dictionary,DANEW,0.0
150285997,dictionary,DANEW,0.12528391615621487
150286193,dictionary,DANEW,0.08475552454059346
150286207,dictionary,DANEW,0.0
150286325,dictionary,DANEW,-0.625407459099011
150286328,dictionary,DANEW,0.25459254090098904
150286710,dictionary,DANEW,-0.27103706288283885
150286729,dictionary,DANEW,0.0
150286991,dictionary,DANEW,0.0
150287149,dictionary,DANEW,0.0
150287150,dictionary,DANEW,-0.10248895091881334
150287152,dictionary,DANEW,0.23797220283787085
150287153,dictionary,DANEW,0.2037530691892185
150287154,dictionary,DANEW,0.0789166085136126
150287155,dictionary,DANEW,0.0
150287158,dictionary,DANEW,0.2531388113514835
150287160,dictionary,DANEW,-0.057703729549505534
150287733,dictionary,DANEW,0.02475552454059331
150289181,dictionary,DANEW,0.0
150289763,dictionary,DANEW,0.639185081801978
150290047,dictionary,DANEW,-0.01202779716212915
150290282,dictionary,DANEW,-0.02946033961386187
150290740,dictionary,DANEW,0.20344440567574174
150290814,dictionary,DANEW,0.0
150290877,dictionary,DANEW,0.16219440567574173
150291001,dictionary,DANEW,0.0
150291466,dictionary,DANEW,0.22393646362941905
150291742,dictionary,DANEW,-0.6697778553151833
150291782,dictionary,DANEW,0.2412592075676557
150291802,dictionary,DANEW,-0.048920679227723696
150292190,dictionary,DANEW,-0.06686671318910986
150292612,dictionary,DANEW,-0.009851903543455443
150292974,dictionary,DANEW,0.16729627045049456
163416476,dictionary,DANEW,0.0
163464790,dictionary,DANEW,0.0
163500076,dictionary,DANEW,-0.053740792432344385
164107322,dictionary,DANEW,0.0
164107571,dictionary,DANEW,-0.10980959027015709
164107572,dictionary,DANEW,0.02975552454059338
164107832,dictionary,DANEW,0.0
18231,dictionary,DANEW,-0.20324447545940663
150282119,dictionary,DANEW,0.18396293711716116
34831,dictionary,DANEW,-0.02624693081078143
148572031,dictionary,DANEW,-0.12155559432425822
148572094,dictionary,DANEW,0.07562960378382777
150281308,dictionary,DANEW,0.0
150281905,dictionary,DANEW,0.023444405675741797
150284144,dictionary,DANEW,-0.019809590270157034
150285296,dictionary,DANEW,-0.11088891104243327
150285763,dictionary,DANEW,0.042133286810890125
150285942,dictionary,DANEW,0.06219440567574175
150286406,dictionary,DANEW,-0.10562223772970332
150286851,dictionary,DANEW,0.07070830425680633
150290165,dictionary,DANEW,0.0
150290224,dictionary,DANEW,0.5558802583785206
150292226,dictionary,DANEW,0.037682517528995305
150292328,dictionary,DANEW,0.0
150761781,dictionary,DANEW,0.10103026073717279
10273,dictionary,DANEW,0.12965074934370488
10881,dictionary,DANEW,-0.20324447545940663
13997,dictionary,DANEW,0.0
16609,dictionary,DANEW,-0.11702779716212913
18167,dictionary,DANEW,0.06625394610042383
18267,dictionary,DANEW,0.02875212482330512
18463,dictionary,DANEW,-0.09280559432425822
20671,dictionary,DANEW,-0.0815555943242583
26049,dictionary,DANEW,0.5518888113514835
28489,dictionary,DANEW,0.0
28877,dictionary,DANEW,0.057296270450494534
33171,dictionary,DANEW,0.0
35149,dictionary,DANEW,-0.0240555943242583
42713,dictionary,DANEW,0.03875552454059337
43269,dictionary,DANEW,0.14930862474477413
148571931,dictionary,DANEW,0.0
150277973,dictionary,DANEW,-0.20462223772970328
150280548,dictionary,DANEW,0.26213328681089004
150280743,dictionary,DANEW,0.5325184151353112
150280865,dictionary,DANEW,0.0
150281185,dictionary,DANEW,0.0
150281436,dictionary,DANEW,0.12844440567574178
150281689,dictionary,DANEW,0.1812592075676558
150281780,dictionary,DANEW,0.05644443251561283
150282064,dictionary,DANEW,0.0
150282473,dictionary,DANEW,0.17543201261275948
150284361,dictionary,DANEW,0.40195058282288154
150285134,dictionary,DANEW,-0.23892067922772378
150285160,dictionary,DANEW,0.0
150285233,dictionary,DANEW,-0.054777855315183276
150285236,dictionary,DANEW,0.0
150285322,dictionary,DANEW,0.0
150285464,dictionary,DANEW,-0.16682054860700765
150285689,dictionary,DANEW,0.13329819664304218
150286068,dictionary,DANEW,-0.02986671318910994
150286742,dictionary,DANEW,0.3939364636294191
150286797,dictionary,DANEW,0.3645925409009891
150286853,dictionary,DANEW,0.0
150287028,dictionary,DANEW,-0.0006913752552258777
150287132,dictionary,DANEW,0.004229852973027635
150287330,dictionary,DANEW,0.0
150287744,dictionary,DANEW,-0.14103706288283888
150287941,dictionary,DANEW,0.0
150288147,dictionary,DANEW,0.0
150288212,dictionary,DANEW,0.0
150289787,dictionary,DANEW,-0.3487407924323443
150289890,dictionary,DANEW,0.3407555245405933
150290120,dictionary,DANEW,0.4229258742343223
150290181,dictionary,DANEW,-0.033206393513438
150291453,dictionary,DANEW,-0.10582719495489624
150291524,dictionary,DANEW,0.2834444056757418
150291795,dictionary,DANEW,0.0
150292252,dictionary,DANEW,-0.28207412576567775
150292674,dictionary,DANEW,0.18768251752899529
150292968,dictionary,DANEW,0.0
150759520,dictionary,DANEW,0.1579722028378709
150759764,dictionary,DANEW,0.0
150760005,dictionary,DANEW,-0.00962223772970332
150761251,dictionary,DANEW,-0.02291359747744812
150761497,dictionary,DANEW,0.05938881135148355
150761515,dictionary,DANEW,-0.11811118864851655
163450725,dictionary,DANEW,0.40501578440169544
163464792,dictionary,DANEW,0.1256296037838279
163464805,dictionary,DANEW,-0.09623937588347431
163500016,dictionary,DANEW,0.03913328681089005
163500101,dictionary,DANEW,-0.06477785531518314
164107492,dictionary,DANEW,-0.22173342637821972
164107570,dictionary,DANEW,-0.6549779018376266
164107833,dictionary,DANEW,0.11528391615621485
11745,dictionary,DANEW,-0.21892067922772376
12255,dictionary,DANEW,0.0
12727,dictionary,DANEW,0.0
13623,dictionary,DANEW,0.0
13921,dictionary,DANEW,0.11679360648656191
14315,dictionary,DANEW,0.09670705660936063
15479,dictionary,DANEW,-0.009244475459406588
16435,dictionary,DANEW,0.1144443739558941
17355,dictionary,DANEW,0.05437776227029674
17403,dictionary,DANEW,0.07927773900907505
17825,dictionary,DANEW,0.07768251752899534
18203,dictionary,DANEW,-0.016037062882838866
20099,dictionary,DANEW,0.07339680324328102
24207,dictionary,DANEW,0.0
25057,dictionary,DANEW,0.0
25859,dictionary,DANEW,0.13594440567574184
27865,dictionary,DANEW,0.0
30387,dictionary,DANEW,-0.015407459099010978
31787,dictionary,DANEW,0.0
33737,dictionary,DANEW,0.012755524540593388
33933,dictionary,DANEW,0.0
35327,dictionary,DANEW,0.030095204864921486
36159,dictionary,DANEW,0.07562960378382777
39853,dictionary,DANEW,-0.0543703962161722
40067,dictionary,DANEW,-0.00962223772970332
41177,dictionary,DANEW,-0.4032444754594066
43227,dictionary,DANEW,0.15536503505799054
43757,dictionary,DANEW,0.0
148571779,dictionary,DANEW,0.719185081801978
148571912,dictionary,DANEW,-0.033111188648516476
148572055,dictionary,DANEW,0.056253946100423856
148572080,dictionary,DANEW,0.16313328681089007
148572304,dictionary,DANEW,-0.2803492506562952
148572309,dictionary,DANEW,0.02094440567574163
148572371,dictionary,DANEW,0.047682517528995216
148572607,dictionary,DANEW,-0.008111188648516565
148572626,dictionary,DANEW,-0.14401588409264524
150280542,dictionary,DANEW,0.27062960378382783
150280818,dictionary,DANEW,0.42594440567574166
150280838,dictionary,DANEW,-0.026555594324258247
150281364,dictionary,DANEW,0.08688881135148363
150281391,dictionary,DANEW,0.41094440567574175
150281393,dictionary,DANEW,0.3345925409009891
150281460,dictionary,DANEW,0.01596578810814873
150281528,dictionary,DANEW,0.0
150281546,dictionary,DANEW,0.0
150281721,dictionary,DANEW,0.0
150281749,dictionary,DANEW,0.2734444056757418
150281763,dictionary,DANEW,0.12844440567574178
150281902,dictionary,DANEW,0.0
150282123,dictionary,DANEW,0.19792587423432226
150284575,dictionary,DANEW,0.15959254090098893
150284678,dictionary,DANEW,-0.10280559432425834
150284858,dictionary,DANEW,0.13459254090098893
150285106,dictionary,DANEW,-0.19924447545940663
150285235,dictionary,DANEW,0.0
150285237,dictionary,DANEW,-1.0281111886485166
150285424,dictionary,DANEW,0.02742219120726007
150285703,dictionary,DANEW,0.0
150285805,dictionary,DANEW,0.30459254090098903
150285850,dictionary,DANEW,0.11094440567574176
150285890,dictionary,DANEW,0.0
150286491,dictionary,DANEW,0.11922220283787083
150286500,dictionary,DANEW,-0.004370396216172227
150286649,dictionary,DANEW,0.02855547801815006
150286741,dictionary,DANEW,0.047682517528995216
150287082,dictionary,DANEW,0.04971791293145388
150287157,dictionary,DANEW,0.02152654307877687
150287297,dictionary,DANEW,0.8330220981623736
150287309,dictionary,DANEW,0.0
150287797,dictionary,DANEW,0.0
150287829,dictionary,DANEW,0.18482537467185248
150288030,dictionary,DANEW,0.0
150288219,dictionary,DANEW,0.0
150289411,dictionary,DANEW,0.0
150289675,dictionary,DANEW,-0.05905559432425822
150289762,dictionary,DANEW,0.30562960378382775
150290043,dictionary,DANEW,-0.0876222377297033
150290155,dictionary,DANEW,0.0
150290321,dictionary,DANEW,0.30438881135148343
150290550,dictionary,DANEW,-0.02108339148638738
150290677,dictionary,DANEW,0.0
150290689,dictionary,DANEW,-0.11061118864851655
150290728,dictionary,DANEW,0.28304755258698583
150291467,dictionary,DANEW,0.0
150291745,dictionary,DANEW,-0.1343703962161722
150292079,dictionary,DANEW,-0.0015555943242583359
150292152,dictionary,DANEW,-0.002317482471004733
150292287,dictionary,DANEW,0.020539660386138144
150292485,dictionary,DANEW,0.14675552454059337
150292504,dictionary,DANEW,-0.11937039621617214
150292655,dictionary,DANEW,0.4129258742343224
150292763,dictionary,DANEW,0.06875552454059344
150292964,dictionary,DANEW,0.1367222028378709
150292985,dictionary,DANEW,-0.014634964942009507
150293151,dictionary,DANEW,0.2797555245405934
150759335,dictionary,DANEW,0.569185081801978
150759487,dictionary,DANEW,-0.0020277971621291413
150759578,dictionary,DANEW,0.0
150759827,dictionary,DANEW,0.0
150760402,dictionary,DANEW,0.14016660851361257
150760433,dictionary,DANEW,0.009308624744774056
150760834,dictionary,DANEW,0.3229258742343224
150760841,dictionary,DANEW,-0.19405559432425823
150760842,dictionary,DANEW,0.13188881135148348
150761558,dictionary,DANEW,0.08344440567574163
150761686,dictionary,DANEW,-0.5454074590990111
150761828,dictionary,DANEW,0.0
150762167,dictionary,DANEW,0.2534444056757418
163464814,dictionary,DANEW,-0.46905559432425825
163500024,dictionary,DANEW,0.008287004729784811
164107285,dictionary,DANEW,0.35951104908118675
164107366,dictionary,DANEW,-0.2552444754594066
164107712,dictionary,DANEW,-0.04603706288283882
164107913,dictionary,DANEW,-0.034527797162129115
164107914,dictionary,DANEW,0.1434444056757418
